日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-7-10,10:05,87.910,88.330,87.900,88.330,653587.0,7400
2025-7-10,10:10,88.330,88.350,88.320,88.350,1455226.0,16500
2025-7-10,10:15,88.380,88.640,88.290,88.290,1450870.0,16400
2025-7-10,10:20,88.500,88.500,88.290,88.420,548879.0,6200
2025-7-10,10:25,88.420,88.450,88.300,88.450,1796420.0,20300
2025-7-10,10:30,88.440,89.200,88.440,88.910,4759782.0,53600
2025-7-10,10:35,89.000,89.330,89.000,89.160,3917675.0,43900
2025-7-10,10:40,89.160,89.680,89.160,89.520,7335468.0,81900
2025-7-10,10:45,89.600,89.900,89.430,89.890,7126038.0,79500
2025-7-10,10:50,89.860,89.860,89.000,89.400,3101960.0,34700
2025-7-10,10:55,89.070,89.350,88.980,89.040,1187876.0,13300
2025-7-10,11:00,89.050,89.340,88.890,89.340,1370731.0,15400
2025-7-10,11:05,89.310,89.320,89.000,89.290,716120.0,8000
2025-7-10,11:10,89.300,89.300,88.900,89.000,619705.0,7000
2025-7-10,11:15,88.910,88.910,88.750,88.880,2184567.0,24600
2025-7-10,11:20,88.870,88.870,88.760,88.760,217790.0,2400
2025-7-10,11:25,88.750,88.750,88.680,88.680,815394.0,9200
2025-7-10,11:30,88.620,88.850,88.610,88.850,931556.0,10500
2025-7-10,13:05,88.850,89.300,88.850,89.300,1157356.0,13000
2025-7-10,13:10,89.290,89.550,89.150,89.200,1374071.0,15400
2025-7-10,13:15,89.200,89.400,88.900,89.240,771565.0,8600
2025-7-10,13:20,89.240,89.380,89.240,89.240,501556.0,5600
2025-7-10,13:25,89.240,89.550,88.850,88.910,3542397.0,39700
2025-7-10,13:30,89.420,89.420,88.870,88.890,959117.0,10800
2025-7-10,13:35,88.890,89.320,88.870,88.880,742217.0,8300
2025-7-10,13:40,88.880,89.160,88.860,88.860,537057.0,6100
2025-7-10,13:45,88.860,89.090,88.580,88.580,1359429.0,15300
2025-7-10,13:50,88.830,88.830,88.500,88.820,389032.0,4400
2025-7-10,13:55,88.820,88.820,88.640,88.790,328146.0,3700
2025-7-10,14:00,88.660,88.830,88.440,88.470,2241833.0,25300
2025-7-10,14:05,88.490,88.700,88.100,88.260,2886153.0,32600
2025-7-10,14:10,88.100,88.260,88.020,88.130,2081461.0,23700
2025-7-10,14:15,88.130,88.620,88.130,88.280,1191611.0,13500
2025-7-10,14:20,88.320,88.490,87.890,87.900,3614887.0,41000
2025-7-10,14:25,87.870,88.480,87.800,88.380,2181636.0,24800
2025-7-10,14:30,87.800,88.480,87.800,87.900,1028083.0,11700
2025-7-10,14:35,87.920,88.440,87.910,88.440,404654.0,4600
2025-7-10,14:40,88.330,88.430,88.190,88.420,774659.0,8700
2025-7-10,14:45,88.190,88.440,88.190,88.410,710234.0,8100
2025-7-10,14:50,88.410,88.410,88.230,88.380,1275422.0,14400
2025-7-10,14:55,88.230,88.230,88.010,88.010,1470100.0,16700
2025-7-10,15:00,88.170,88.190,88.010,88.110,1616436.0,18300
2025-7-11,09:35,88.110,88.960,87.130,87.150,5055225.0,57700
2025-7-11,09:40,87.160,87.160,86.550,86.700,8624303.0,99400
2025-7-11,09:45,86.840,88.060,86.720,87.810,4910534.0,56100
2025-7-11,09:50,87.000,87.780,87.000,87.700,1371023.0,15600
2025-7-11,09:55,87.700,87.770,87.180,87.180,1462711.0,16700
2025-7-11,10:00,87.170,87.590,87.130,87.440,1095157.0,12600
2025-7-11,10:05,87.440,87.560,87.000,87.560,730976.0,8400
2025-7-11,10:10,87.560,87.570,87.420,87.420,3142770.0,35900
2025-7-11,10:15,87.420,87.420,87.000,87.000,2278282.0,26200
2025-7-11,10:20,87.000,87.000,86.890,86.900,1253882.0,14400
2025-7-11,10:25,86.900,87.300,86.890,87.000,2008222.0,23100
2025-7-11,10:30,87.150,87.530,87.110,87.120,955200.0,10900
2025-7-11,10:35,87.200,87.200,86.990,87.000,1773659.0,20400
2025-7-11,10:40,87.000,87.200,87.000,87.200,2436161.0,27900
2025-7-11,10:45,87.800,87.800,87.100,87.180,460347.0,5300
2025-7-11,10:50,87.100,87.180,87.100,87.110,799536.0,9100
2025-7-11,10:55,87.060,87.060,86.990,86.990,1704544.0,19600
2025-7-11,11:00,86.990,87.000,86.990,87.000,339358.0,3900
2025-7-11,11:05,87.000,87.050,86.990,87.050,930400.0,10700
2025-7-11,11:10,87.600,87.600,87.070,87.590,532214.0,6100
2025-7-11,11:15,87.590,87.600,87.400,87.400,270114.0,3100
2025-7-11,11:20,87.400,87.400,87.130,87.390,165703.0,1900
2025-7-11,11:25,87.390,87.600,87.130,87.600,1320536.0,15100
2025-7-11,11:30,87.600,87.600,87.600,87.600,103893.0,1200
2025-7-11,13:05,87.580,87.880,87.220,87.760,1209034.0,13800
2025-7-11,13:10,87.760,87.870,87.600,87.600,438094.0,5000
2025-7-11,13:15,87.600,87.630,87.260,87.260,580378.0,6600
2025-7-11,13:20,87.590,87.600,87.570,87.600,353487.0,4100
2025-7-11,13:25,87.640,87.680,87.640,87.680,78896.0,900
2025-7-11,13:30,87.640,87.640,87.470,87.470,451012.0,5100
2025-7-11,13:35,87.470,87.600,87.250,87.250,1794503.0,20500
2025-7-11,13:40,87.250,87.280,87.160,87.160,1597232.0,18400
2025-7-11,13:45,87.080,87.200,86.990,86.990,1526853.0,17500
2025-7-11,13:50,86.990,87.150,86.990,87.050,923903.0,10600
2025-7-11,13:55,87.050,87.200,87.040,87.040,645536.0,7400
2025-7-11,14:00,87.050,87.180,87.040,87.040,237766.0,2800
2025-7-11,14:05,87.040,87.150,87.040,87.150,141150.0,1600
2025-7-11,14:10,87.150,87.280,87.150,87.260,963104.0,11000
2025-7-11,14:15,87.260,87.600,87.260,87.580,1379904.0,15800
2025-7-11,14:20,87.580,87.580,87.300,87.300,314945.0,3600
2025-7-11,14:25,87.290,87.350,87.290,87.290,276896.0,3200
2025-7-11,14:30,87.350,87.350,87.290,87.330,241592.0,2700
2025-7-11,14:35,87.290,87.340,87.200,87.250,1477214.0,17000
2025-7-11,14:40,87.260,87.260,87.130,87.180,1098849.0,12600
2025-7-11,14:45,87.260,87.260,87.110,87.110,1497602.0,17100
2025-7-11,14:50,87.110,87.200,87.060,87.060,650379.0,7500
2025-7-11,14:55,87.090,87.260,87.090,87.100,920964.0,10600
2025-7-11,15:00,87.100,87.150,87.050,87.080,1588467.0,18200
2025-7-14,09:35,86.600,87.600,86.360,87.110,4366622.0,50400
2025-7-14,09:40,87.100,87.100,86.500,86.500,3181888.0,36700
2025-7-14,09:45,86.420,87.130,86.420,87.120,3031059.0,35000
2025-7-14,09:50,87.130,87.200,86.400,86.410,2551097.0,29300
2025-7-14,09:55,86.410,86.420,86.110,86.270,4720635.0,54800
2025-7-14,10:00,86.270,86.300,85.650,85.650,6559538.0,76200
2025-7-14,10:05,85.650,85.770,85.600,85.610,3401157.0,39700
2025-7-14,10:10,85.600,85.750,85.500,85.670,4083101.0,47700
2025-7-14,10:15,85.680,86.190,85.680,86.170,5404617.0,62900
2025-7-14,10:20,85.950,86.800,85.940,86.490,3549550.0,41100
2025-7-14,10:25,86.500,86.500,86.000,86.210,1760953.0,20400
2025-7-14,10:30,86.390,86.390,86.040,86.040,265328.0,3100
2025-7-14,10:35,86.040,86.400,86.040,86.400,1580953.0,18300
2025-7-14,10:40,86.400,86.400,86.040,86.110,333220.0,3900
2025-7-14,10:45,86.110,86.160,86.040,86.060,657683.0,7600
2025-7-14,10:50,86.060,86.060,86.000,86.000,245425.0,2900
2025-7-14,10:55,85.950,85.950,85.690,85.690,941639.0,11000
2025-7-14,11:00,85.690,85.810,85.500,85.680,2835141.0,33100
2025-7-14,11:05,85.530,85.690,85.380,85.690,5853258.0,68400
2025-7-14,11:10,85.690,86.000,85.590,85.650,2759737.0,32200
2025-7-14,11:15,85.650,85.720,85.630,85.640,2042592.0,23800
2025-7-14,11:20,85.640,85.690,85.500,85.510,1319743.0,15400
2025-7-14,11:25,85.510,85.780,85.380,85.520,1908370.0,22300
2025-7-14,11:30,85.500,85.710,85.300,85.300,3104195.0,36400
2025-7-14,13:05,85.350,85.350,84.700,85.010,6568083.0,77200
2025-7-14,13:10,85.300,85.340,85.010,85.340,1659794.0,19500
2025-7-14,13:15,85.470,85.600,85.390,85.600,4276182.0,50000
2025-7-14,13:20,85.580,85.690,85.580,85.660,1361394.0,15900
2025-7-14,13:25,85.660,85.700,85.500,85.500,1921029.0,22400
2025-7-14,13:30,85.500,85.500,85.290,85.460,2174353.0,25400
2025-7-14,13:35,85.490,85.690,85.350,85.350,2126842.0,24900
2025-7-14,13:40,85.450,85.450,85.100,85.180,3252417.0,38200
2025-7-14,13:45,85.250,85.380,85.250,85.350,1701851.0,19900
2025-7-14,13:50,85.320,85.430,85.200,85.320,3745566.0,43900
2025-7-14,13:55,85.380,85.550,85.120,85.450,3434832.0,40300
2025-7-14,14:00,85.280,85.480,85.160,85.480,5781817.0,67800
2025-7-14,14:05,85.470,85.640,85.340,85.640,2011175.0,23500
2025-7-14,14:10,85.640,86.300,85.460,86.080,14157493.0,164900
2025-7-14,14:15,86.080,86.080,85.730,85.760,722670.0,8400
2025-7-14,14:20,85.900,85.900,85.760,85.770,684699.0,8000
2025-7-14,14:25,85.700,85.750,85.640,85.750,715795.0,8300
2025-7-14,14:30,85.750,85.750,85.600,85.600,724743.0,8500
2025-7-14,14:35,85.600,85.600,85.490,85.580,1802873.0,21000
2025-7-14,14:40,85.590,85.590,85.460,85.480,2164428.0,25300
2025-7-14,14:45,85.470,85.470,85.300,85.320,1171985.0,13800
2025-7-14,14:50,85.330,85.330,85.100,85.170,2543455.0,29800
2025-7-14,14:55,85.180,85.400,85.060,85.400,4100697.0,48100
2025-7-14,15:00,85.400,85.400,85.000,85.300,6130879.0,72000
2025-7-15,09:35,86.000,90.380,86.000,90.150,31571216.0,357400
2025-7-15,09:40,90.030,90.920,89.980,90.830,19719074.0,218200
2025-7-15,09:45,90.840,91.600,89.870,90.310,14032187.0,154000
2025-7-15,09:50,90.250,91.700,89.830,91.700,18149996.0,199900
2025-7-15,09:55,91.780,92.980,91.760,92.350,16520934.0,179000
2025-7-15,10:00,92.300,92.880,92.100,92.610,17878002.0,193200
2025-7-15,10:05,92.560,92.630,91.650,91.800,7333932.0,79800
2025-7-15,10:10,91.830,91.920,90.990,91.560,6714023.0,73400
2025-7-15,10:15,91.370,91.760,91.000,91.000,2552238.0,27900
2025-7-15,10:20,91.000,91.550,90.900,91.450,6236974.0,68500
2025-7-15,10:25,91.350,91.680,91.350,91.480,1887263.0,20600
2025-7-15,10:30,91.410,91.500,91.050,91.050,1169021.0,12800
2025-7-15,10:35,90.900,91.150,90.900,90.990,1720210.0,18900
2025-7-15,10:40,90.970,91.480,90.970,91.480,2803086.0,30800
2025-7-15,10:45,91.500,91.780,91.280,91.310,2656879.0,29000
2025-7-15,10:50,91.310,91.460,90.990,90.990,2798445.0,30700
2025-7-15,10:55,91.200,91.200,91.090,91.190,4322684.0,47400
2025-7-15,11:00,91.200,91.200,91.130,91.180,2053811.0,22500
2025-7-15,11:05,91.180,91.190,90.890,90.890,1612440.0,17700
2025-7-15,11:10,90.990,91.000,90.910,90.950,1710695.0,18800
2025-7-15,11:15,90.930,90.960,90.860,90.860,3335919.0,36700
2025-7-15,11:20,90.860,91.100,90.800,90.960,7311350.0,80500
2025-7-15,11:25,90.950,91.170,90.880,90.890,2009149.0,22100
2025-7-15,11:30,90.890,90.890,90.790,90.840,3037733.0,33400
2025-7-15,13:05,90.840,90.900,90.360,90.630,3812595.0,42000
2025-7-15,13:10,90.620,90.800,90.510,90.690,847673.0,9400
2025-7-15,13:15,90.700,90.890,90.650,90.810,2890174.0,31800
2025-7-15,13:20,90.820,91.160,90.820,91.000,2326963.0,25600
2025-7-15,13:25,91.000,91.120,90.890,90.960,1767584.0,19400
2025-7-15,13:30,90.970,91.160,90.690,91.000,3130361.0,34500
2025-7-15,13:35,90.720,91.190,90.720,91.190,3688110.0,40500
2025-7-15,13:40,91.190,91.900,91.190,91.880,9711225.0,106000
2025-7-15,13:45,91.850,91.900,91.500,91.500,3517730.0,38300
2025-7-15,13:50,91.790,91.810,91.170,91.730,2711713.0,29600
2025-7-15,13:55,91.850,91.900,91.740,91.890,3409159.0,37100
2025-7-15,14:00,91.900,92.250,91.810,92.170,9867147.0,107300
2025-7-15,14:05,92.000,92.560,92.000,92.550,5242227.0,56700
2025-7-15,14:10,92.490,92.850,92.490,92.850,9153361.0,98800
2025-7-15,14:15,92.850,93.620,92.850,93.250,17836782.0,191800
2025-7-15,14:20,93.060,93.480,91.000,92.000,9153394.0,99100
2025-7-15,14:25,92.120,92.780,91.530,92.490,3167864.0,34400
2025-7-15,14:30,92.000,92.500,91.660,91.710,3648731.0,39600
2025-7-15,14:35,91.710,92.020,91.710,92.000,1456545.0,15900
2025-7-15,14:40,92.010,92.010,91.800,91.820,2210898.0,24000
2025-7-15,14:45,91.820,91.910,91.790,91.900,1803884.0,19700
2025-7-15,14:50,91.890,92.000,91.840,92.000,2649186.0,28800
2025-7-15,14:55,91.970,92.350,91.940,92.060,2328224.0,25300
2025-7-15,15:00,92.060,92.060,91.900,91.900,1940881.0,21100
2025-7-16,09:35,91.000,93.000,90.780,92.090,8063383.0,87700
2025-7-16,09:40,92.210,92.210,91.180,91.380,4505425.0,49200
2025-7-16,09:45,91.880,91.880,90.380,91.200,8276854.0,91000
2025-7-16,09:50,91.200,92.200,91.100,91.410,3327401.0,36300
2025-7-16,09:55,91.420,91.740,91.030,91.030,1892625.0,20700
2025-7-16,10:00,91.510,91.750,91.270,91.400,1659698.0,18100
2025-7-16,10:05,91.470,91.630,91.270,91.630,3192957.0,35000
2025-7-16,10:10,91.630,91.730,91.370,91.720,2020579.0,22000
2025-7-16,10:15,91.550,91.650,91.360,91.640,1158456.0,12700
2025-7-16,10:20,91.640,91.740,91.560,91.560,670137.0,7300
2025-7-16,10:25,91.630,92.110,91.630,92.110,2996617.0,32600
2025-7-16,10:30,92.110,92.220,91.730,91.730,1299405.0,14200
2025-7-16,10:35,91.700,91.990,91.570,91.690,3780624.0,41200
2025-7-16,10:40,91.700,91.840,91.700,91.730,424648.0,4600
2025-7-16,10:45,91.830,91.980,91.770,91.860,1085483.0,11900
2025-7-16,10:50,91.930,92.160,91.860,91.860,1126929.0,12200
2025-7-16,10:55,91.780,91.920,91.400,91.400,1745711.0,19000
2025-7-16,11:00,91.400,91.580,91.250,91.270,1070146.0,11700
2025-7-16,11:05,91.250,91.350,91.000,91.200,2258523.0,24800
2025-7-16,11:10,91.200,91.270,91.050,91.080,590142.0,6500
2025-7-16,11:15,91.240,91.350,90.900,91.270,3218517.0,35300
2025-7-16,11:20,91.250,91.530,91.250,91.290,855114.0,9300
2025-7-16,11:25,91.510,91.650,91.370,91.370,374723.0,4100
2025-7-16,11:30,91.390,91.470,91.390,91.470,441189.0,4900
2025-7-16,13:05,91.430,91.590,91.150,91.160,1339465.0,14600
2025-7-16,13:10,91.280,91.730,91.280,91.730,783506.0,8600
2025-7-16,13:15,91.760,91.960,91.650,91.810,1595031.0,17300
2025-7-16,13:20,91.810,91.870,91.630,91.630,439488.0,4800
2025-7-16,13:25,91.640,91.730,91.590,91.640,1113714.0,12200
2025-7-16,13:30,91.550,91.710,91.500,91.500,599650.0,6500
2025-7-16,13:35,91.650,91.650,91.350,91.350,606200.0,6600
2025-7-16,13:40,91.270,91.320,91.270,91.320,558012.0,6100
2025-7-16,13:45,91.310,91.360,91.300,91.300,711738.0,7800
2025-7-16,13:50,91.270,92.070,91.220,92.000,5086934.0,55500
2025-7-16,13:55,92.000,92.010,91.290,91.910,2957679.0,32200
2025-7-16,14:00,91.900,92.350,91.660,92.300,3856141.0,41900
2025-7-16,14:05,92.040,92.390,92.040,92.310,1624602.0,17600
2025-7-16,14:10,92.190,92.350,92.000,92.350,1878281.0,20300
2025-7-16,14:15,92.230,93.000,92.230,92.690,6168036.0,66600
2025-7-16,14:20,92.810,92.960,92.130,92.160,4718686.0,50900
2025-7-16,14:25,92.500,92.540,92.150,92.200,1396003.0,15200
2025-7-16,14:30,92.230,92.330,92.150,92.330,1109977.0,12000
2025-7-16,14:35,92.250,92.500,92.150,92.400,3454027.0,37400
2025-7-16,14:40,92.480,92.490,92.210,92.410,916112.0,9900
2025-7-16,14:45,92.410,92.410,92.280,92.400,1094994.0,11800
2025-7-16,14:50,92.300,92.400,92.020,92.240,1181331.0,12900
2025-7-16,14:55,92.360,92.360,92.110,92.250,1160267.0,12500
2025-7-16,15:00,92.170,92.400,92.120,92.400,1736666.0,18800
2025-7-17,09:35,92.350,92.350,91.000,91.000,3840983.0,42000
2025-7-17,09:40,90.910,91.500,90.890,91.240,3293632.0,36200
2025-7-17,09:45,91.240,91.640,90.890,91.040,2516959.0,27600
2025-7-17,09:50,91.310,91.310,90.080,90.370,10987401.0,121400
2025-7-17,09:55,90.280,90.540,90.280,90.450,3585708.0,39700
2025-7-17,10:00,90.280,90.420,90.160,90.290,4635223.0,51300
2025-7-17,10:05,90.290,90.300,88.500,89.400,22925588.0,256700
2025-7-17,10:10,89.570,90.350,89.200,89.500,10001093.0,111500
2025-7-17,10:15,89.510,90.130,89.240,90.130,7177208.0,80100
2025-7-17,10:20,90.130,90.130,89.600,89.600,4310670.0,48000
2025-7-17,10:25,89.410,89.530,89.190,89.290,3805351.0,42600
2025-7-17,10:30,89.350,89.530,89.010,89.010,6957820.0,77900
2025-7-17,10:35,89.050,89.290,89.000,89.290,3854294.0,43300
2025-7-17,10:40,89.180,90.160,89.180,90.160,5589203.0,62300
2025-7-17,10:45,90.160,91.000,89.400,90.450,2640125.0,29300
2025-7-17,10:50,90.380,90.870,90.360,90.500,880185.0,9700
2025-7-17,10:55,90.370,91.000,90.280,90.310,2158313.0,23800
2025-7-17,11:00,90.320,90.820,90.310,90.810,1264813.0,14000
2025-7-17,11:05,90.780,90.780,90.450,90.490,762512.0,8400
2025-7-17,11:10,90.470,90.780,90.460,90.660,934883.0,10300
2025-7-17,11:15,90.660,90.660,90.360,90.500,922079.0,10200
2025-7-17,11:20,90.510,90.590,90.310,90.310,400139.0,4400
2025-7-17,11:25,90.310,90.370,89.880,89.940,601589.0,6700
2025-7-17,11:30,89.950,90.290,89.900,90.200,576259.0,6400
2025-7-17,13:05,90.140,90.350,89.860,90.350,2451207.0,27200
2025-7-17,13:10,90.010,90.290,89.990,90.280,1135413.0,12700
2025-7-17,13:15,90.280,90.320,90.000,90.010,1917606.0,21300
2025-7-17,13:20,90.010,90.100,89.920,89.990,935251.0,10300
2025-7-17,13:25,90.000,90.250,90.000,90.220,835262.0,9300
2025-7-17,13:30,90.250,90.300,90.010,90.140,2622022.0,29100
2025-7-17,13:35,90.110,90.110,89.710,89.980,3071951.0,34200
2025-7-17,13:40,89.840,90.330,89.840,90.320,605286.0,6700
2025-7-17,13:45,90.170,90.170,89.920,90.050,2271622.0,25200
2025-7-17,13:50,90.140,90.300,90.060,90.170,876883.0,9800
2025-7-17,13:55,90.180,90.210,90.070,90.200,951458.0,10500
2025-7-17,14:00,90.230,90.280,90.150,90.150,663895.0,7400
2025-7-17,14:05,90.160,90.230,89.990,90.230,877282.0,9700
2025-7-17,14:10,90.230,90.310,90.030,90.030,954925.0,10600
2025-7-17,14:15,90.020,90.090,89.910,90.000,3099498.0,34500
2025-7-17,14:20,90.120,90.160,90.000,90.010,966548.0,10700
2025-7-17,14:25,90.160,90.260,89.990,90.070,2904747.0,32200
2025-7-17,14:30,89.910,90.030,89.910,90.020,638195.0,7100
2025-7-17,14:35,90.020,90.050,89.920,89.920,776363.0,8600
2025-7-17,14:40,89.920,90.030,89.910,89.970,462447.0,5200
2025-7-17,14:45,90.000,90.070,89.930,90.050,1574579.0,17500
2025-7-17,14:50,89.980,90.100,89.980,90.080,2024945.0,22500
2025-7-17,14:55,90.090,90.090,89.890,90.000,5166666.0,57400
2025-7-17,15:00,90.000,90.070,89.900,90.060,1496097.0,16600
2025-7-18,09:35,89.990,91.380,89.980,90.800,6049778.0,66700
2025-7-18,09:40,90.800,91.000,90.000,90.410,5102466.0,56400
2025-7-18,09:45,90.680,91.000,90.450,90.900,2960367.0,32600
2025-7-18,09:50,90.960,91.580,90.680,91.500,12576768.0,138200
2025-7-18,09:55,91.600,92.750,91.370,92.550,12178391.0,132300
2025-7-18,10:00,92.420,92.420,91.960,92.100,8475008.0,92000
2025-7-18,10:05,92.100,92.270,91.880,92.270,8381010.0,91100
2025-7-18,10:10,92.330,92.860,92.000,92.190,6477678.0,70100
2025-7-18,10:15,92.190,92.450,91.880,92.100,5566420.0,60400
2025-7-18,10:20,92.200,92.200,91.480,91.690,5601104.0,61100
2025-7-18,10:25,91.500,91.520,91.300,91.450,3651974.0,39900
2025-7-18,10:30,91.300,91.770,91.200,91.720,1916720.0,21000
2025-7-18,10:35,91.770,92.000,91.720,91.780,2953166.0,32100
2025-7-18,10:40,91.750,91.780,91.430,91.430,2917629.0,31900
2025-7-18,10:45,91.750,91.750,91.420,91.650,1587026.0,17300
2025-7-18,10:50,91.760,91.760,90.880,90.880,4247264.0,46500
2025-7-18,10:55,90.890,91.040,90.680,90.850,1545366.0,17000
2025-7-18,11:00,90.870,91.530,90.700,91.000,2919861.0,32100
2025-7-18,11:05,91.000,91.380,90.890,90.890,3456404.0,38000
2025-7-18,11:10,90.900,90.900,90.200,90.200,2570927.0,28400
2025-7-18,11:15,90.110,90.480,90.000,90.100,6053103.0,67200
2025-7-18,11:20,90.350,90.350,89.800,90.000,4365363.0,48500
2025-7-18,11:25,90.090,90.450,90.020,90.260,3014369.0,33400
2025-7-18,11:30,90.400,90.400,90.010,90.030,1452414.0,16100
2025-7-18,13:05,90.030,90.030,89.500,89.620,3025770.0,33700
2025-7-18,13:10,89.800,90.030,89.600,90.020,4111236.0,45800
2025-7-18,13:15,90.010,90.030,89.890,89.890,1947147.0,21700
2025-7-18,13:20,89.890,89.900,89.740,89.900,2101131.0,23400
2025-7-18,13:25,89.890,90.200,89.890,90.070,1373543.0,15200
2025-7-18,13:30,90.040,90.040,89.800,89.800,1627021.0,18100
2025-7-18,13:35,89.840,89.900,89.740,89.800,1379921.0,15400
2025-7-18,13:40,89.800,89.800,89.700,89.800,1197933.0,13300
2025-7-18,13:45,89.800,89.870,89.800,89.810,564460.0,6300
2025-7-18,13:50,89.830,89.860,89.740,89.860,2300474.0,25600
2025-7-18,13:55,89.860,89.960,89.860,89.960,1448761.0,16100
2025-7-18,14:00,89.950,89.950,89.760,89.810,431215.0,4800
2025-7-18,14:05,89.960,89.970,89.850,89.970,551752.0,6200
2025-7-18,14:10,90.000,90.400,90.000,90.280,959167.0,10600
2025-7-18,14:15,90.190,90.210,90.190,90.190,689119.0,7600
2025-7-18,14:20,90.190,90.470,90.150,90.470,522677.0,5800
2025-7-18,14:25,90.300,90.470,90.300,90.320,570156.0,6400
2025-7-18,14:30,90.320,90.450,90.300,90.320,373250.0,4100
2025-7-18,14:35,90.320,90.330,90.030,90.060,1891299.0,20900
2025-7-18,14:40,90.060,90.140,90.020,90.030,319374.0,3600
2025-7-18,14:45,90.070,90.140,90.030,90.140,1514242.0,16800
2025-7-18,14:50,90.130,90.140,90.000,90.130,1883168.0,20900
2025-7-18,14:55,90.140,90.140,89.580,89.970,4123398.0,45900
2025-7-18,15:00,89.930,89.930,89.580,89.610,1853072.0,20700
2025-7-21,09:35,89.770,90.200,89.010,89.830,4299555.0,47800
2025-7-21,09:40,89.900,90.200,89.200,89.510,3932655.0,43800
2025-7-21,09:45,89.730,90.040,89.730,89.880,2147796.0,23900
2025-7-21,09:50,89.840,89.840,89.360,89.360,4615441.0,51500
2025-7-21,09:55,89.600,89.960,89.400,89.590,2309659.0,25700
2025-7-21,10:00,89.620,89.800,89.620,89.710,619460.0,6900
2025-7-21,10:05,89.720,89.770,89.430,89.470,3260982.0,36400
2025-7-21,10:10,89.430,89.500,89.100,89.100,3481761.0,39000
2025-7-21,10:15,89.110,89.190,89.000,89.070,3077325.0,34600
2025-7-21,10:20,89.240,89.420,89.240,89.240,2753077.0,30800
2025-7-21,10:25,89.240,89.690,89.200,89.690,2954660.0,33100
2025-7-21,10:30,89.500,89.500,89.200,89.200,976254.0,10900
2025-7-21,10:35,89.200,89.200,89.100,89.130,559647.0,6300
2025-7-21,10:40,89.270,89.270,88.930,88.930,3526015.0,39600
2025-7-21,10:45,88.920,88.950,88.790,88.790,1910487.0,21500
2025-7-21,10:50,88.680,88.870,88.600,88.800,3912494.0,44100
2025-7-21,10:55,88.860,89.080,88.660,88.770,2124560.0,23900
2025-7-21,11:00,88.770,89.160,88.770,89.000,1564676.0,17600
2025-7-21,11:05,89.160,89.160,89.010,89.010,454953.0,5100
2025-7-21,11:10,89.000,89.050,88.970,89.000,1565184.0,17500
2025-7-21,11:15,89.000,89.190,88.780,89.190,307105.0,3500
2025-7-21,11:20,89.030,89.030,89.010,89.010,54302.0,600
2025-7-21,11:25,88.940,89.140,88.940,89.070,225979.0,2500
2025-7-21,11:30,89.070,89.200,89.010,89.200,882388.0,10000
2025-7-21,13:05,89.200,89.200,88.530,88.640,3222536.0,36300
2025-7-21,13:10,88.540,88.550,88.390,88.400,1817789.0,20500
2025-7-21,13:15,88.390,88.450,88.340,88.340,1047239.0,11800
2025-7-21,13:20,88.340,88.390,88.300,88.320,1898800.0,21500
2025-7-21,13:25,88.320,88.430,88.320,88.320,300339.0,3400
2025-7-21,13:30,88.340,88.400,88.300,88.300,1048163.0,11900
2025-7-21,13:35,88.270,88.650,88.250,88.640,1121859.0,12700
2025-7-21,13:40,88.540,88.790,88.540,88.790,470496.0,5300
2025-7-21,13:45,88.810,88.980,88.810,88.900,731827.0,8200
2025-7-21,13:50,88.890,88.890,88.580,88.710,902169.0,10200
2025-7-21,13:55,88.720,88.720,88.580,88.690,289370.0,3300
2025-7-21,14:00,88.690,88.700,88.590,88.590,193590.0,2200
2025-7-21,14:05,88.690,89.000,88.690,88.950,331109.0,3700
2025-7-21,14:10,88.950,88.950,88.820,88.820,53334.0,600
2025-7-21,14:15,88.820,88.820,88.720,88.720,424773.0,4800
2025-7-21,14:20,88.610,88.860,88.500,88.510,1514604.0,17100
2025-7-21,14:25,88.560,88.780,88.520,88.700,1800919.0,20300
