日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-10-17,09:50,103.920,104.040,103.310,103.810,28872752.0,278600
2024-10-17,09:55,103.730,103.890,103.200,103.650,15580765.0,150600
2024-10-17,10:00,103.630,103.980,103.350,103.970,12545048.0,121100
2024-10-17,10:05,103.970,104.880,103.540,104.590,30609598.0,293400
2024-10-17,10:10,104.590,104.780,104.050,104.050,18444364.0,176400
2024-10-17,10:15,104.060,104.060,103.140,103.490,20132044.0,194600
2024-10-17,10:20,103.460,103.460,103.000,103.070,13841257.0,134200
2024-10-17,10:25,103.070,103.270,102.910,103.030,13607918.0,132100
2024-10-17,10:30,103.030,103.090,102.590,103.090,12674008.0,123300
2024-10-17,10:35,103.190,103.260,102.870,103.000,8304173.0,80600
2024-10-17,10:40,103.080,103.250,102.650,102.700,10090970.0,98000
2024-10-17,10:45,102.720,103.660,102.660,103.660,8861721.0,85900
2024-10-17,10:50,103.660,104.450,103.650,104.320,17781088.0,170800
2024-10-17,10:55,104.350,105.420,104.130,104.850,59079184.0,563500
2024-10-17,11:00,104.800,105.100,104.190,104.550,16171019.0,154500
2024-10-17,11:05,104.670,104.700,104.260,104.350,7170281.0,68600
2024-10-17,11:10,104.320,105.080,104.000,105.080,18109700.0,173600
2024-10-17,11:15,105.080,105.290,104.200,104.280,14451433.0,137600
2024-10-17,11:20,104.200,104.350,103.770,103.910,9194250.0,88400
2024-10-17,11:25,104.000,104.000,103.750,103.840,8588883.0,82700
2024-10-17,11:30,103.900,104.350,103.750,104.300,8198245.0,78800
2024-10-17,13:05,104.380,104.920,103.840,103.970,15139184.0,145100
2024-10-17,13:10,104.000,104.290,103.700,104.140,7016203.0,67500
2024-10-17,13:15,104.200,104.570,104.020,104.570,8386301.0,80400
2024-10-17,13:20,104.570,106.000,104.490,105.990,56263044.0,533600
2024-10-17,13:25,106.000,106.000,105.150,105.150,22397900.0,211800
2024-10-17,13:30,105.160,105.370,104.880,104.880,12824452.0,122100
2024-10-17,13:35,104.880,105.150,104.800,105.000,12786636.0,121900
2024-10-17,13:40,105.000,105.050,104.780,105.050,6902035.0,65800
2024-10-17,13:45,105.030,105.080,104.580,104.580,8732197.0,83300
2024-10-17,13:50,104.590,105.030,104.590,104.960,8472889.0,80800
2024-10-17,13:55,104.970,105.070,104.580,104.980,9375472.0,89400
2024-10-17,14:00,104.990,105.420,104.990,105.090,9765503.0,92800
2024-10-17,14:05,105.090,105.090,104.700,105.000,9143933.0,87200
2024-10-17,14:10,104.920,105.170,104.870,104.940,6624925.0,63100
2024-10-17,14:15,104.930,104.930,104.270,104.270,10026313.0,95800
2024-10-17,14:20,104.260,104.560,104.100,104.110,10522551.0,100900
2024-10-17,14:25,104.060,104.190,103.700,103.810,12772902.0,122900
2024-10-17,14:30,103.880,103.920,103.570,103.870,11671788.0,112500
2024-10-17,14:35,103.890,104.190,103.820,104.080,11648107.0,112100
2024-10-17,14:40,104.080,104.080,103.600,103.860,10857934.0,104700
2024-10-17,14:45,103.870,104.180,103.870,104.120,8237747.0,79100
2024-10-17,14:50,104.110,104.170,103.690,103.740,11460266.0,110400
2024-10-17,14:55,103.710,103.830,103.630,103.670,11568901.0,111500
2024-10-17,15:00,103.650,103.740,103.630,103.680,11038624.0,106500
2024-10-18,09:35,103.980,106.700,102.950,106.410,95467304.0,906000
2024-10-18,09:40,106.410,107.510,105.630,106.450,75471472.0,707800
2024-10-18,09:45,106.450,107.780,106.450,107.050,57390280.0,535400
2024-10-18,09:50,107.180,107.300,106.020,107.010,30143134.0,282500
2024-10-18,09:55,107.010,107.510,106.630,107.510,26538056.0,247900
2024-10-18,10:00,107.490,107.530,106.430,106.450,30145306.0,281600
2024-10-18,10:05,106.450,107.550,106.450,107.260,33286080.0,310800
2024-10-18,10:10,107.270,108.320,107.210,108.320,70283856.0,652300
2024-10-18,10:15,108.360,108.410,107.130,107.160,34092168.0,316400
2024-10-18,10:20,107.160,108.760,107.100,108.290,33529368.0,310300
2024-10-18,10:25,108.290,108.450,108.000,108.390,20310840.0,187700
2024-10-18,10:30,108.390,109.200,108.200,109.200,36570272.0,336300
2024-10-18,10:35,109.300,111.340,109.110,111.210,87383984.0,792900
2024-10-18,10:40,111.340,111.640,110.430,111.450,56566732.0,508700
2024-10-18,10:45,111.450,111.450,110.310,110.530,21217046.0,191500
2024-10-18,10:50,110.530,111.490,110.430,110.600,18190558.0,164100
2024-10-18,10:55,110.610,110.710,109.500,109.650,26073284.0,237000
2024-10-18,11:00,109.700,110.470,109.700,110.410,20128290.0,183000
2024-10-18,11:05,110.410,110.410,109.600,109.850,10155645.0,92500
2024-10-18,11:10,109.840,110.200,109.720,109.900,11705857.0,106500
2024-10-18,11:15,109.850,109.920,109.200,109.500,16360605.0,149400
2024-10-18,11:20,109.460,109.900,109.310,109.800,12434806.0,113500
2024-10-18,11:25,109.750,110.130,109.580,109.900,11391651.0,103600
2024-10-18,11:30,109.860,110.130,109.640,110.130,11396327.0,103700
2024-10-18,13:05,111.110,112.380,111.110,112.310,53178044.0,476400
2024-10-18,13:10,112.340,112.500,111.390,111.990,20368796.0,181800
2024-10-18,13:15,112.000,112.540,111.960,112.540,26614924.0,237200
2024-10-18,13:20,112.600,113.500,112.540,112.600,33924496.0,300000
2024-10-18,13:25,112.670,113.010,111.980,111.980,22545092.0,200300
2024-10-18,13:30,111.980,112.240,111.730,112.100,19931928.0,178100
2024-10-18,13:35,112.100,112.100,111.450,112.090,17470504.0,156300
2024-10-18,13:40,112.080,112.520,112.000,112.260,16723153.0,148900
2024-10-18,13:45,112.360,112.410,111.970,112.110,12307166.0,109800
2024-10-18,13:50,112.130,113.210,112.130,112.990,26925780.0,238900
2024-10-18,13:55,113.000,113.100,112.690,112.830,15193470.0,134600
2024-10-18,14:00,112.840,113.500,112.840,113.470,26794794.0,236400
2024-10-18,14:05,113.400,113.400,112.750,113.280,14347195.0,126800
2024-10-18,14:10,113.280,113.470,112.910,113.470,15604671.0,137800
2024-10-18,14:15,113.470,113.650,113.470,113.500,22053734.0,194300
2024-10-18,14:20,113.490,114.000,113.470,113.990,35680208.0,313400
2024-10-18,14:25,113.990,114.000,113.850,113.980,17912784.0,157200
2024-10-18,14:30,113.970,114.040,113.970,114.040,40864624.0,358400
2024-10-18,14:35,114.040,114.050,114.000,114.050,48091568.0,421700
2024-10-18,14:40,114.050,114.050,114.050,114.050,5928433.0,52000
2024-10-18,14:45,114.050,114.050,114.050,114.050,5428780.0,47600
2024-10-18,14:50,114.050,114.050,113.330,113.340,57425776.0,504200
2024-10-18,14:55,113.390,113.390,112.580,112.600,47893304.0,424100
2024-10-18,15:00,112.630,112.960,112.450,112.960,25032552.0,222000
2024-10-21,09:35,113.600,113.600,110.600,112.860,163879680.0,1459800
2024-10-21,09:40,112.840,112.840,110.150,110.920,94518560.0,850500
2024-10-21,09:45,110.900,111.500,110.320,111.480,79211736.0,713800
2024-10-21,09:50,111.480,112.230,111.000,111.300,67352424.0,603800
2024-10-21,09:55,111.130,111.250,110.400,111.000,55555020.0,501100
2024-10-21,10:00,111.090,111.090,109.480,110.000,84901640.0,771800
2024-10-21,10:05,110.050,111.270,110.050,111.200,27730588.0,250400
2024-10-21,10:10,111.280,112.800,111.060,112.710,37146784.0,331900
2024-10-21,10:15,112.520,113.500,112.220,113.270,52462740.0,464100
2024-10-21,10:20,113.450,114.470,112.810,113.800,55810612.0,491100
2024-10-21,10:25,113.980,114.410,113.500,114.100,35591988.0,312100
2024-10-21,10:30,114.100,114.140,113.000,113.840,25957862.0,228300
2024-10-21,10:35,113.820,114.200,113.500,114.000,22965092.0,201800
2024-10-21,10:40,113.990,114.450,113.900,114.450,28167964.0,246700
2024-10-21,10:45,114.450,114.800,113.290,113.370,36718580.0,321600
2024-10-21,10:50,113.370,113.990,113.320,113.780,18803708.0,165500
2024-10-21,10:55,113.800,114.300,113.800,114.200,19049668.0,167200
2024-10-21,11:00,114.130,115.880,113.980,115.270,59086220.0,513900
2024-10-21,11:05,115.360,115.360,114.850,114.950,31732740.0,275800
2024-10-21,11:10,114.950,116.320,114.950,116.100,50197356.0,433400
2024-10-21,11:15,116.150,116.300,115.400,115.400,32475730.0,279800
2024-10-21,11:20,115.400,115.680,115.180,115.680,10071011.0,87300
2024-10-21,11:25,115.670,116.300,115.440,115.440,20230322.0,174700
2024-10-21,11:30,115.360,115.720,115.320,115.520,14607914.0,126500
2024-10-21,13:05,115.570,116.900,115.530,116.900,34128332.0,294200
2024-10-21,13:10,116.920,116.980,115.060,115.100,54430664.0,471100
2024-10-21,13:15,115.090,115.300,114.950,114.960,28322616.0,246200
2024-10-21,13:20,114.960,115.120,114.830,115.030,19883398.0,173000
2024-10-21,13:25,115.080,115.550,115.080,115.540,14838529.0,128600
2024-10-21,13:30,115.510,115.510,114.680,114.680,23053830.0,200300
2024-10-21,13:35,114.680,114.860,114.300,114.550,32690338.0,285400
2024-10-21,13:40,114.560,114.570,113.810,113.900,27759782.0,243000
2024-10-21,13:45,113.900,114.260,113.840,114.200,19605178.0,171900
2024-10-21,13:50,114.090,114.110,113.980,113.980,15223738.0,133500
2024-10-21,13:55,113.980,113.990,113.200,113.200,15799782.0,139000
2024-10-21,14:00,113.190,113.190,113.000,113.010,24927612.0,220500
2024-10-21,14:05,113.000,113.280,112.520,113.230,22705580.0,201100
2024-10-21,14:10,113.220,113.880,113.220,113.480,13144731.0,115700
2024-10-21,14:15,113.470,113.710,113.360,113.580,10848035.0,95600
2024-10-21,14:20,113.520,113.580,113.150,113.230,9224879.0,81400
2024-10-21,14:25,113.250,113.260,112.800,112.820,12860582.0,113800
2024-10-21,14:30,112.820,113.380,112.820,113.210,14716882.0,130200
2024-10-21,14:35,113.230,113.460,113.180,113.300,15637312.0,138000
2024-10-21,14:40,113.300,113.310,112.950,113.120,11152805.0,98600
2024-10-21,14:45,113.040,113.120,112.890,112.900,19306588.0,170900
2024-10-21,14:50,112.900,112.900,112.500,112.520,18630640.0,165400
2024-10-21,14:55,112.520,112.590,112.520,112.560,19668630.0,174700
2024-10-21,15:00,112.560,112.700,112.500,112.700,27122022.0,240900
2024-10-22,09:35,112.300,113.990,111.150,113.880,123002512.0,1092600
2024-10-22,09:40,113.910,114.200,112.870,113.270,52171852.0,459100
2024-10-22,09:45,113.400,114.600,113.260,114.580,65711716.0,575500
2024-10-22,09:50,114.600,115.400,114.100,114.370,54420624.0,474600
2024-10-22,09:55,114.150,116.970,114.150,116.910,84225528.0,727700
2024-10-22,10:00,116.880,116.880,114.810,114.860,48081488.0,415500
2024-10-22,10:05,114.860,115.880,114.800,115.450,29236416.0,253600
2024-10-22,10:10,115.450,115.470,114.470,114.630,23742314.0,206900
2024-10-22,10:15,114.700,114.740,114.150,114.510,28513714.0,249100
2024-10-22,10:20,114.510,114.680,114.300,114.580,11827716.0,103300
2024-10-22,10:25,114.590,115.500,114.590,114.990,16845450.0,146400
2024-10-22,10:30,115.000,115.000,114.400,114.470,13690500.0,119500
2024-10-22,10:35,114.480,115.310,114.410,115.310,14609537.0,127400
2024-10-22,10:40,115.300,115.400,114.360,114.370,10128280.0,88400
2024-10-22,10:45,114.310,114.500,114.120,114.180,13736383.0,120200
2024-10-22,10:50,114.080,114.470,113.800,114.220,15001385.0,131600
2024-10-22,10:55,114.200,114.460,113.710,114.280,13077208.0,114700
2024-10-22,11:00,114.100,114.630,113.800,114.630,11653017.0,102000
2024-10-22,11:05,114.530,115.390,114.530,114.910,12917360.0,112300
2024-10-22,11:10,114.860,115.280,114.840,115.270,10203803.0,88700
2024-10-22,11:15,115.260,116.360,115.200,115.990,38086224.0,328700
2024-10-22,11:20,115.800,115.860,115.200,115.200,8902935.0,77100
2024-10-22,11:25,115.200,115.280,114.860,115.200,7201404.0,62600
2024-10-22,11:30,115.200,115.460,115.000,115.360,10095816.0,87600
2024-10-22,13:05,115.400,115.690,114.560,115.090,23841224.0,206800
2024-10-22,13:10,115.100,115.170,114.520,114.890,11068699.0,96400
2024-10-22,13:15,114.890,114.930,114.500,114.880,17369618.0,151400
2024-10-22,13:20,114.860,114.950,114.200,114.490,11922408.0,104100
2024-10-22,13:25,114.250,114.510,114.010,114.020,20083060.0,175800
2024-10-22,13:30,114.070,114.130,113.610,113.640,36487424.0,320000
2024-10-22,13:35,113.650,114.130,113.650,114.130,34632620.0,304100
2024-10-22,13:40,114.130,114.130,113.620,113.640,11955941.0,105000
2024-10-22,13:45,113.630,113.650,113.100,113.110,17721680.0,156300
2024-10-22,13:50,113.110,113.110,112.850,112.850,28109698.0,248900
2024-10-22,13:55,112.780,112.900,112.500,112.780,29590972.0,262500
2024-10-22,14:00,112.780,113.180,112.770,113.080,17118682.0,151600
2024-10-22,14:05,113.100,113.400,113.000,113.400,16189263.0,142900
2024-10-22,14:10,113.400,113.580,112.960,113.330,11832855.0,104400
2024-10-22,14:15,113.340,113.350,112.940,113.020,9931115.0,87800
2024-10-22,14:20,113.000,113.340,112.980,113.340,10053226.0,88800
2024-10-22,14:25,113.340,113.380,113.100,113.380,8833807.0,78000
2024-10-22,14:30,113.380,113.600,113.220,113.490,11476807.0,101300
2024-10-22,14:35,113.600,113.930,113.400,113.410,16579464.0,145700
2024-10-22,14:40,113.460,113.460,113.070,113.090,10204444.0,90100
2024-10-22,14:45,113.000,113.110,112.890,113.010,19058464.0,168700
2024-10-22,14:50,113.010,113.060,112.820,113.060,17548844.0,155400
2024-10-22,14:55,113.050,113.500,113.050,113.400,14631141.0,129100
2024-10-22,15:00,113.390,113.420,113.370,113.420,12571301.0,110800
2024-10-23,09:35,112.000,113.170,111.280,111.870,75886568.0,677400
2024-10-23,09:40,111.990,112.410,111.120,111.150,52055180.0,466500
2024-10-23,09:45,111.150,111.340,110.400,110.650,68369488.0,617000
2024-10-23,09:50,110.640,111.480,110.480,110.510,46850024.0,422600
2024-10-23,09:55,110.410,111.030,110.180,110.500,26432466.0,239300
2024-10-23,10:00,110.510,111.680,110.500,111.240,37632776.0,338200
2024-10-23,10:05,111.220,111.580,111.020,111.050,24194536.0,217300
2024-10-23,10:10,110.970,111.220,110.510,111.080,26782004.0,241300
2024-10-23,10:15,111.080,111.280,110.700,110.900,31392480.0,283200
2024-10-23,10:20,110.900,110.900,110.320,110.580,62241756.0,563400
2024-10-23,10:25,110.680,111.450,110.680,111.020,101260688.0,913400
2024-10-23,10:30,111.140,111.280,110.410,110.500,28056928.0,253100
2024-10-23,10:35,110.470,110.840,110.240,110.840,29600896.0,267800
2024-10-23,10:40,110.800,111.010,110.610,110.870,14588670.0,131700
2024-10-23,10:45,110.870,110.870,110.000,110.320,46575000.0,422600
2024-10-23,10:50,110.320,110.460,110.180,110.430,18149240.0,164600
2024-10-23,10:55,110.370,110.830,110.370,110.390,9432553.0,85300
2024-10-23,11:00,110.380,110.400,110.220,110.220,18430366.0,167100
2024-10-23,11:05,110.220,110.290,110.010,110.170,14784863.0,134200
2024-10-23,11:10,110.170,110.170,109.900,109.910,43490944.0,395200
2024-10-23,11:15,109.910,109.940,109.790,109.920,38708536.0,352200
2024-10-23,11:20,109.900,110.000,109.850,109.990,34963812.0,318100
2024-10-23,11:25,109.990,110.000,109.800,109.830,17386158.0,158200
2024-10-23,11:30,109.820,109.990,109.810,109.900,10911227.0,99300
2024-10-23,13:05,109.880,109.890,109.600,109.840,38884536.0,354100
2024-10-23,13:10,109.840,110.050,109.800,110.050,47677328.0,433700
2024-10-23,13:15,110.400,111.490,110.400,110.800,28037486.0,252200
2024-10-23,13:20,110.870,111.000,110.500,110.860,27620592.0,249100
2024-10-23,13:25,110.850,110.850,110.020,110.650,16177454.0,146600
2024-10-23,13:30,110.550,110.550,110.320,110.390,12506169.0,113300
2024-10-23,13:35,110.390,110.680,110.390,110.680,11750657.0,106300
2024-10-23,13:40,110.670,110.730,110.550,110.550,13641535.0,123300
2024-10-23,13:45,110.530,110.530,109.810,109.830,22617566.0,205500
2024-10-23,13:50,109.830,110.100,109.820,109.970,12507282.0,113800
2024-10-23,13:55,109.970,110.030,109.890,109.990,10899920.0,99100
2024-10-23,14:00,110.000,110.160,109.820,109.820,17584964.0,160000
2024-10-23,14:05,109.820,109.890,109.000,109.040,35876136.0,328100
2024-10-23,14:10,109.070,109.080,108.880,108.910,25000008.0,229500
2024-10-23,14:15,108.900,108.910,107.990,108.710,35943088.0,331500
2024-10-23,14:20,108.720,109.000,108.710,108.980,15516794.0,142500
2024-10-23,14:25,108.980,109.000,108.770,108.980,16922440.0,155400
2024-10-23,14:30,108.960,109.490,108.920,109.490,16882196.0,154900
2024-10-23,14:35,109.500,109.580,108.980,108.980,10395109.0,95100
2024-10-23,14:40,108.990,109.100,108.910,108.910,9764976.0,89600
2024-10-23,14:45,108.910,109.000,108.710,108.780,13385518.0,123000
2024-10-23,14:50,108.740,108.780,108.460,108.460,14525637.0,133700
2024-10-23,14:55,108.460,108.980,108.460,108.960,20255866.0,186300
2024-10-23,15:00,108.990,109.200,108.950,109.200,10993004.0,100800
2024-10-24,09:35,108.000,108.510,107.210,107.990,50569676.0,469300
2024-10-24,09:40,107.990,107.990,107.180,107.220,37260144.0,346700
2024-10-24,09:45,107.220,107.440,106.380,106.420,64647440.0,605300
2024-10-24,09:50,106.470,106.960,106.300,106.920,31758012.0,297800
2024-10-24,09:55,106.900,107.200,106.500,106.960,16241051.0,152100
2024-10-24,10:00,106.730,107.500,106.730,107.130,10087952.0,94200
2024-10-24,10:05,107.140,107.500,106.850,107.150,13318619.0,124200
2024-10-24,10:10,107.030,108.170,107.030,107.810,17264606.0,160400
2024-10-24,10:15,107.900,108.250,107.710,107.940,20268786.0,187600
2024-10-24,10:20,107.940,108.380,107.660,107.820,15706492.0,145300
2024-10-24,10:25,107.820,109.320,107.810,109.320,22886222.0,210700
2024-10-24,10:30,109.200,109.600,108.820,109.140,24958156.0,228200
2024-10-24,10:35,109.130,110.380,108.980,110.350,38992672.0,354600
2024-10-24,10:40,110.400,111.120,110.200,110.710,40896700.0,369700
2024-10-24,10:45,110.730,111.090,110.070,110.430,24447864.0,221000
2024-10-24,10:50,110.430,110.820,110.170,110.660,15473654.0,140000
2024-10-24,10:55,110.610,110.970,110.140,110.300,11634917.0,105200
2024-10-24,11:00,110.210,110.630,109.900,109.960,11457669.0,104000
2024-10-24,11:05,110.000,110.350,109.840,110.150,8468612.0,76900
2024-10-24,11:10,110.150,110.580,109.960,110.360,7751553.0,70300
2024-10-24,11:15,110.500,110.790,110.000,110.150,8228792.0,74500
2024-10-24,11:20,110.320,110.320,109.850,110.000,8532616.0,77500
2024-10-24,11:25,110.100,110.160,109.870,110.000,8922174.0,81100
2024-10-24,11:30,109.900,110.690,109.900,110.530,6512145.0,59000
2024-10-24,13:05,110.510,110.510,109.600,109.600,13092188.0,118900
2024-10-24,13:10,109.650,109.810,109.390,109.470,5807938.0,53000
2024-10-24,13:15,109.500,109.840,109.390,109.840,5275038.0,48100
2024-10-24,13:20,109.710,109.710,109.010,109.400,10063425.0,92100
2024-10-24,13:25,109.430,109.430,109.020,109.070,7271461.0,66600
2024-10-24,13:30,109.040,109.490,109.020,109.440,6726280.0,61600
2024-10-24,13:35,109.440,109.480,109.100,109.350,6492668.0,59400
2024-10-24,13:40,109.230,109.570,109.120,109.380,8199570.0,75000
2024-10-24,13:45,109.370,109.470,109.020,109.280,7298989.0,66800
2024-10-24,13:50,109.230,109.230,109.010,109.050,5673832.0,52000
2024-10-24,13:55,109.150,109.400,108.800,108.800,11980968.0,109800
2024-10-24,14:00,108.740,109.230,108.610,109.010,12475577.0,114700
2024-10-24,14:05,108.860,109.100,108.700,108.900,5883514.0,54000
2024-10-24,14:10,108.880,109.080,108.730,108.900,7907096.0,72600
2024-10-24,14:15,108.900,109.380,108.900,109.020,6633719.0,60800
2024-10-24,14:20,108.970,108.970,108.700,108.950,10462939.0,96100
2024-10-24,14:25,108.990,109.380,108.840,109.380,4548540.0,41700
2024-10-24,14:30,109.290,109.300,109.020,109.050,4718275.0,43200
2024-10-24,14:35,109.050,109.200,108.900,109.030,5341335.0,49000
2024-10-24,14:40,109.030,109.260,108.860,109.060,8197161.0,75200
2024-10-24,14:45,109.050,109.160,108.960,109.130,7915986.0,72600
2024-10-24,14:50,109.090,109.150,108.970,109.030,9390411.0,86100
2024-10-24,14:55,109.090,109.200,109.020,109.200,8928953.0,81800
2024-10-24,15:00,109.200,109.200,109.150,109.150,11450776.0,104900
2024-10-25,09:35,111.000,111.410,109.180,111.220,77607912.0,702800
2024-10-25,09:40,111.290,111.510,110.520,111.070,39265688.0,353700
2024-10-25,09:45,111.070,111.710,110.240,110.350,47345240.0,426000
2024-10-25,09:50,110.530,110.620,109.890,110.090,27351832.0,248100
