日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-2-23,10:50,126.100,127.100,125.990,127.070,5081831.0,40200
2024-2-23,10:55,127.000,127.050,126.300,126.300,1069356.0,8400
2024-2-23,11:00,126.210,126.910,126.210,126.870,2261525.0,17900
2024-2-23,11:05,126.790,127.350,126.790,127.110,4654033.0,36600
2024-2-23,11:10,127.300,127.300,127.110,127.280,3131192.0,24700
2024-2-23,11:15,127.160,127.290,126.660,126.660,2316896.0,18200
2024-2-23,11:20,126.680,127.190,126.620,126.940,1984660.0,15700
2024-2-23,11:25,126.950,127.190,126.900,126.950,2791314.0,21900
2024-2-23,11:30,127.010,127.350,126.960,127.350,3624825.0,28500
2024-2-23,13:05,127.290,128.700,126.950,128.590,21813224.0,170300
2024-2-23,13:10,128.700,131.800,128.700,131.000,30341528.0,232700
2024-2-23,13:15,130.900,131.200,130.390,131.200,9034636.0,69100
2024-2-23,13:20,131.320,132.550,130.780,130.800,16277781.0,123400
2024-2-23,13:25,130.800,131.660,130.500,130.500,5109202.0,39000
2024-2-23,13:30,130.300,130.300,129.520,129.880,7068723.0,54500
2024-2-23,13:35,130.000,130.610,128.980,128.980,7979200.0,61300
2024-2-23,13:40,129.010,130.230,129.010,130.050,7363815.0,56800
2024-2-23,13:45,130.050,130.230,129.500,129.530,4550089.0,35100
2024-2-23,13:50,129.880,130.000,129.450,129.890,3972052.0,30600
2024-2-23,13:55,129.900,130.240,129.730,130.000,4939643.0,38000
2024-2-23,14:00,130.160,130.800,129.720,130.620,5620414.0,43100
2024-2-23,14:05,130.500,130.990,130.130,130.990,5091154.0,39100
2024-2-23,14:10,130.990,131.550,130.200,130.300,4629585.0,35300
2024-2-23,14:15,130.300,131.490,130.300,131.000,6262733.0,47800
2024-2-23,14:20,131.130,131.870,131.130,131.870,9682958.0,73600
2024-2-23,14:25,131.800,132.960,131.520,132.900,19835960.0,149700
2024-2-23,14:30,132.900,133.000,132.410,132.880,15382440.0,115800
2024-2-23,14:35,132.880,132.900,132.760,132.800,8472448.0,63700
2024-2-23,14:40,132.800,132.980,132.800,132.810,10157912.0,76500
2024-2-23,14:45,132.810,133.330,132.530,132.560,15395569.0,115700
2024-2-23,14:50,132.530,132.990,132.370,132.370,7061857.0,53300
2024-2-23,14:55,132.300,132.300,131.500,131.970,10279832.0,77900
2024-2-23,15:00,131.970,132.040,131.800,131.800,8861303.0,67200
2024-2-26,09:35,139.000,139.000,135.070,136.020,104557648.0,759600
2024-2-26,09:40,136.010,136.090,132.010,135.520,37167664.0,276200
2024-2-26,09:45,135.640,137.530,134.900,137.530,31790372.0,233000
2024-2-26,09:50,137.530,139.500,136.880,137.800,26593372.0,192100
2024-2-26,09:55,137.770,137.800,134.500,135.720,20357780.0,149800
2024-2-26,10:00,135.720,137.100,135.590,136.700,16163937.0,118300
2024-2-26,10:05,136.700,136.700,134.090,134.110,11197610.0,82700
2024-2-26,10:10,134.110,135.380,133.000,135.080,15358935.0,114500
2024-2-26,10:15,135.080,135.970,133.790,135.500,10714601.0,79600
2024-2-26,10:20,135.520,135.750,133.800,133.800,5148910.0,38200
2024-2-26,10:25,133.910,134.740,133.870,134.000,5079502.0,37800
2024-2-26,10:30,133.880,134.050,133.800,133.800,6266870.0,46800
2024-2-26,10:35,133.780,134.400,132.900,133.980,8965559.0,67200
2024-2-26,10:40,133.980,134.200,133.500,133.650,4372888.0,32700
2024-2-26,10:45,133.520,133.830,133.090,133.090,5893129.0,44100
2024-2-26,10:50,133.060,133.410,132.960,133.000,6926466.0,52100
2024-2-26,10:55,132.960,133.010,132.810,132.890,4750922.0,35700
2024-2-26,11:00,132.880,133.600,132.880,133.000,6042481.0,45400
2024-2-26,11:05,133.020,133.470,132.900,133.150,4648236.0,34900
2024-2-26,11:10,133.000,133.020,132.600,132.600,5213631.0,39200
2024-2-26,11:15,132.580,132.830,132.280,132.450,4003161.0,30200
2024-2-26,11:20,132.280,132.840,132.110,132.480,3964327.0,30000
2024-2-26,11:25,132.480,132.870,132.020,132.020,6639625.0,50200
2024-2-26,11:30,132.010,132.380,131.700,131.810,6990966.0,53000
2024-2-26,13:05,131.810,131.810,130.000,130.040,21536626.0,165000
2024-2-26,13:10,130.040,130.400,129.880,129.880,14143453.0,108800
2024-2-26,13:15,129.880,130.010,129.520,130.000,10985303.0,84600
2024-2-26,13:20,130.010,130.880,129.800,130.100,11814472.0,90700
2024-2-26,13:25,130.060,132.680,130.030,132.590,9311297.0,70600
2024-2-26,13:30,132.590,132.650,132.250,132.640,6162892.0,46600
2024-2-26,13:35,132.650,132.690,132.330,132.330,3445676.0,26000
2024-2-26,13:40,132.320,132.390,131.620,132.390,8165826.0,61800
2024-2-26,13:45,132.460,132.660,130.880,131.250,7695871.0,58400
2024-2-26,13:50,131.250,131.470,130.500,130.690,5993351.0,45800
2024-2-26,13:55,130.710,131.070,130.480,130.840,4585329.0,35100
2024-2-26,14:00,130.710,131.190,130.680,131.070,4219453.0,32200
2024-2-26,14:05,131.070,131.070,130.300,130.340,4752347.0,36400
2024-2-26,14:10,130.340,130.510,130.000,130.510,5831612.0,44800
2024-2-26,14:15,130.460,130.460,129.590,129.590,5247603.0,40400
2024-2-26,14:20,129.570,130.000,129.530,129.930,3424225.0,26400
2024-2-26,14:25,129.880,129.880,129.000,129.000,8795261.0,67900
2024-2-26,14:30,129.000,129.320,128.820,129.250,8607744.0,66700
2024-2-26,14:35,129.060,129.320,128.800,128.800,9642283.0,74700
2024-2-26,14:40,128.800,128.800,128.010,128.480,14331888.0,111700
2024-2-26,14:45,128.480,128.500,128.010,128.260,8830217.0,68900
2024-2-26,14:50,128.260,128.500,128.260,128.300,8696610.0,67800
2024-2-26,14:55,128.260,128.330,128.180,128.300,7029385.0,54800
2024-2-26,15:00,128.300,128.500,128.240,128.480,8775254.0,68300
2024-2-27,09:35,126.910,126.930,124.620,124.630,56823884.0,452500
2024-2-27,09:40,124.500,126.790,124.180,125.790,44860032.0,358800
2024-2-27,09:45,125.800,125.800,124.200,125.120,18684200.0,149700
2024-2-27,09:50,125.100,125.800,124.460,125.640,11283982.0,90200
2024-2-27,09:55,125.640,126.100,124.860,126.080,11932407.0,95100
2024-2-27,10:00,126.100,126.210,125.140,126.100,11974781.0,95100
2024-2-27,10:05,126.080,126.080,125.580,125.610,10748975.0,85500
2024-2-27,10:10,125.610,125.720,125.320,125.680,6038054.0,48100
2024-2-27,10:15,125.660,125.660,124.880,125.450,10937807.0,87400
2024-2-27,10:20,125.360,126.210,125.360,126.200,5896575.0,46800
2024-2-27,10:25,126.200,126.360,126.080,126.080,7674354.0,60800
2024-2-27,10:30,126.080,126.080,125.340,125.400,5178641.0,41200
2024-2-27,10:35,125.380,125.690,125.380,125.520,3987508.0,31700
2024-2-27,10:40,125.500,125.690,125.000,125.500,6768714.0,54000
2024-2-27,10:45,125.330,126.400,125.330,126.350,6809647.0,54100
2024-2-27,10:50,126.420,128.480,126.420,128.110,10957112.0,86000
2024-2-27,10:55,128.370,129.020,128.110,128.400,11783272.0,91600
2024-2-27,11:00,128.440,129.900,128.380,129.800,14117254.0,109100
2024-2-27,11:05,129.940,129.960,129.470,129.770,9234079.0,71200
2024-2-27,11:10,129.780,130.520,129.780,130.150,8816128.0,67700
2024-2-27,11:15,130.150,130.150,129.500,129.590,6054813.0,46600
2024-2-27,11:20,129.610,129.960,129.480,129.490,5999025.0,46300
2024-2-27,11:25,129.490,129.960,129.490,129.500,5274221.0,40600
2024-2-27,11:30,129.500,130.000,129.500,130.000,3156133.0,24400
2024-2-27,13:05,130.000,130.520,130.000,130.500,8595928.0,65900
2024-2-27,13:10,130.510,131.000,130.500,131.000,8894621.0,68100
2024-2-27,13:15,130.980,131.470,130.500,131.290,13588477.0,104000
2024-2-27,13:20,131.470,132.250,131.290,132.110,10748758.0,81400
2024-2-27,13:25,132.010,132.100,130.500,130.750,8238431.0,62800
2024-2-27,13:30,130.760,131.310,130.700,131.310,10757638.0,82200
2024-2-27,13:35,131.330,135.000,131.310,134.190,30100724.0,224700
2024-2-27,13:40,134.190,134.190,132.000,132.000,7432855.0,55800
2024-2-27,13:45,131.950,134.380,131.950,133.520,12850554.0,96800
2024-2-27,13:50,133.050,134.300,133.040,133.500,6255946.0,46800
2024-2-27,13:55,133.500,134.100,133.410,133.700,7712706.0,57700
2024-2-27,14:00,133.700,134.050,133.340,134.050,5960537.0,44500
2024-2-27,14:05,134.100,134.100,132.330,133.210,7288962.0,54700
2024-2-27,14:10,133.300,133.380,132.330,132.450,2847457.0,21400
2024-2-27,14:15,132.460,133.040,131.730,132.000,7053392.0,53300
2024-2-27,14:20,132.030,133.040,132.000,133.000,3296231.0,24900
2024-2-27,14:25,133.020,133.240,132.640,133.200,3453803.0,26000
2024-2-27,14:30,133.200,133.960,133.200,133.960,5839574.0,43700
2024-2-27,14:35,133.980,133.980,133.030,133.300,5996622.0,45000
2024-2-27,14:40,133.200,133.510,133.200,133.450,5183962.0,38900
2024-2-27,14:45,133.450,133.450,133.110,133.110,5168680.0,38800
2024-2-27,14:50,133.110,133.200,133.110,133.170,3840534.0,28800
2024-2-27,14:55,133.180,133.710,133.170,133.540,12826761.0,96100
2024-2-27,15:00,133.630,133.630,133.510,133.630,8416533.0,63000
2024-2-28,09:35,131.800,131.800,129.550,129.700,36710384.0,281600
2024-2-28,09:40,129.780,131.000,129.000,130.550,27335820.0,210600
2024-2-28,09:45,130.580,133.300,130.580,132.830,18797462.0,142600
2024-2-28,09:50,132.400,133.330,132.360,132.980,21325932.0,160500
2024-2-28,09:55,132.960,134.520,132.000,134.160,11451370.0,86100
2024-2-28,10:00,134.660,134.700,133.690,133.700,22163332.0,165200
2024-2-28,10:05,133.680,133.680,131.800,131.980,16829116.0,126700
2024-2-28,10:10,132.150,132.160,130.600,130.620,11802519.0,90100
2024-2-28,10:15,130.620,131.330,130.030,130.870,12061642.0,92300
2024-2-28,10:20,131.190,131.800,130.110,130.130,10904839.0,83500
2024-2-28,10:25,130.130,131.410,130.100,130.800,8436444.0,64600
2024-2-28,10:30,130.800,131.120,130.280,130.560,4308230.0,33000
2024-2-28,10:35,130.560,130.700,130.320,130.380,6002505.0,46000
2024-2-28,10:40,130.380,130.440,129.500,129.500,15056765.0,115900
2024-2-28,10:45,129.370,129.500,128.600,128.600,20293824.0,157200
2024-2-28,10:50,128.600,129.190,127.900,128.480,20309724.0,158400
2024-2-28,10:55,128.480,129.330,128.450,129.280,8975058.0,69500
2024-2-28,11:00,129.020,129.020,128.500,128.990,5350197.0,41500
2024-2-28,11:05,129.000,129.230,128.760,128.760,3685900.0,28600
2024-2-28,11:10,128.760,128.760,128.050,128.260,5141118.0,40100
2024-2-28,11:15,128.260,128.260,127.280,127.600,8522705.0,66700
2024-2-28,11:20,127.500,127.540,126.400,126.400,9543876.0,75100
2024-2-28,11:25,126.490,128.320,126.340,128.320,7299550.0,57400
2024-2-28,11:30,128.680,129.000,128.020,128.020,3751394.0,29100
2024-2-28,13:05,128.050,128.050,126.550,126.710,10175551.0,80000
2024-2-28,13:10,126.890,127.980,126.580,126.810,9265090.0,73000
2024-2-28,13:15,126.810,127.170,126.300,126.300,12758439.0,100800
2024-2-28,13:20,126.300,126.550,125.970,126.550,13377404.0,106100
2024-2-28,13:25,127.000,127.730,126.150,126.150,9226626.0,72500
2024-2-28,13:30,126.150,126.900,126.150,126.580,4801709.0,38000
2024-2-28,13:35,126.580,126.580,126.060,126.090,4750847.0,37600
2024-2-28,13:40,126.060,126.130,125.920,125.920,7571764.0,60100
2024-2-28,13:45,125.900,126.490,125.800,126.490,4408432.0,35000
2024-2-28,13:50,126.500,126.500,125.900,125.900,3804792.0,30200
2024-2-28,13:55,125.900,125.900,125.000,125.010,10674736.0,85200
2024-2-28,14:00,125.010,125.190,124.780,125.000,8663500.0,69300
2024-2-28,14:05,125.020,125.280,124.500,124.500,6316993.0,50600
2024-2-28,14:10,124.500,125.550,124.200,125.410,9790626.0,78600
2024-2-28,14:15,125.420,125.420,125.000,125.080,2912236.0,23300
2024-2-28,14:20,125.060,125.500,125.050,125.430,3860745.0,30800
2024-2-28,14:25,125.250,125.250,124.650,125.070,10401122.0,83200
2024-2-28,14:30,125.000,125.120,124.570,124.710,4887544.0,39200
2024-2-28,14:35,124.830,125.430,124.800,125.000,4240486.0,33900
2024-2-28,14:40,124.880,125.000,124.660,124.660,5995796.0,48100
2024-2-28,14:45,124.630,124.630,123.000,123.080,12971517.0,104900
2024-2-28,14:50,123.060,123.140,121.510,121.510,15943515.0,129900
2024-2-28,14:55,121.500,122.520,121.310,122.470,14908127.0,122100
2024-2-28,15:00,122.470,122.680,122.470,122.560,7698214.0,62800
2024-2-29,09:35,121.060,126.000,121.010,125.510,25727244.0,207200
2024-2-29,09:40,125.560,125.850,124.880,125.000,19669632.0,157000
2024-2-29,09:45,125.000,126.460,125.000,126.460,18226934.0,145100
2024-2-29,09:50,126.460,126.470,125.300,125.300,10479123.0,83100
2024-2-29,09:55,125.300,126.310,125.010,126.170,8303758.0,66100
2024-2-29,10:00,126.170,126.300,125.900,126.300,5639362.0,44700
2024-2-29,10:05,126.300,126.850,126.090,126.750,8688730.0,68800
2024-2-29,10:10,126.850,126.850,125.950,126.600,6603072.0,52200
2024-2-29,10:15,126.580,127.000,126.580,126.800,13873565.0,109300
2024-2-29,10:20,126.650,127.160,126.650,127.100,5861680.0,46200
2024-2-29,10:25,127.100,127.100,126.170,126.910,12410861.0,97800
2024-2-29,10:30,126.910,127.650,126.780,127.480,4947653.0,38800
2024-2-29,10:35,127.470,127.470,126.010,126.870,5086764.0,40200
2024-2-29,10:40,126.630,127.330,126.500,127.330,5256176.0,41500
2024-2-29,10:45,127.300,127.980,127.170,127.950,4418570.0,34600
2024-2-29,10:50,127.790,127.800,126.900,126.900,2539173.0,19900
2024-2-29,10:55,126.880,127.580,126.800,127.520,3670312.0,28900
2024-2-29,11:00,127.570,127.880,127.570,127.570,3951534.0,30900
2024-2-29,11:05,127.570,127.570,126.980,126.980,5055004.0,39700
2024-2-29,11:10,126.970,127.430,126.970,127.080,3988751.0,31400
2024-2-29,11:15,126.980,127.000,126.790,126.790,6885022.0,54200
2024-2-29,11:20,126.790,126.800,126.500,126.540,4593785.0,36200
2024-2-29,11:25,126.540,126.540,125.830,125.830,6252833.0,49700
2024-2-29,11:30,125.700,125.760,125.080,125.600,3270531.0,26100
2024-2-29,13:05,125.760,126.520,125.000,126.290,9123919.0,72600
2024-2-29,13:10,126.240,126.240,125.240,125.240,2140526.0,17100
2024-2-29,13:15,125.240,126.790,125.210,126.600,6118500.0,48500
2024-2-29,13:20,126.590,126.590,126.390,126.390,2430139.0,19200
2024-2-29,13:25,126.360,126.370,126.160,126.250,3624996.0,28700
2024-2-29,13:30,126.240,126.240,126.100,126.240,3060226.0,24300
2024-2-29,13:35,126.390,127.140,126.390,126.800,5886185.0,46400
2024-2-29,13:40,126.800,127.480,126.770,127.400,8231865.0,64700
2024-2-29,13:45,127.290,127.290,127.000,127.260,2096992.0,16500
2024-2-29,13:50,127.270,127.280,126.960,126.960,4798531.0,37800
2024-2-29,13:55,127.000,127.040,126.800,126.810,3549086.0,28000
2024-2-29,14:00,126.810,126.980,126.250,126.810,1308529.0,10300
2024-2-29,14:05,126.810,126.810,126.290,126.340,2774796.0,21900
2024-2-29,14:10,126.250,127.000,126.250,126.980,2902455.0,22900
2024-2-29,14:15,126.980,127.000,126.550,126.830,2490895.0,19700
2024-2-29,14:20,126.810,127.640,126.810,127.600,10225271.0,80300
2024-2-29,14:25,127.660,127.680,126.820,127.550,5859500.0,46000
2024-2-29,14:30,127.560,127.780,127.540,127.730,5427482.0,42500
2024-2-29,14:35,127.740,128.100,127.410,128.100,16162447.0,126500
2024-2-29,14:40,128.100,128.530,128.100,128.380,5549695.0,43200
2024-2-29,14:45,128.390,128.440,127.960,127.960,5576795.0,43400
2024-2-29,14:50,128.100,128.390,127.770,128.390,8928509.0,69700
2024-2-29,14:55,128.400,129.000,128.380,128.980,13144545.0,102200
2024-2-29,15:00,128.960,128.960,128.310,128.310,5517908.0,42900
2024-3-1,09:35,128.000,130.000,127.550,128.500,20348456.0,158500
2024-3-1,09:40,128.980,128.990,127.000,128.990,18308440.0,143100
2024-3-1,09:45,128.990,129.320,127.030,127.080,13593539.0,106000
2024-3-1,09:50,127.080,128.580,126.880,128.170,12269494.0,96200
2024-3-1,09:55,128.430,130.000,128.030,130.000,16695753.0,129100
2024-3-1,10:00,129.990,130.130,129.380,130.130,8523248.0,65700
2024-3-1,10:05,130.150,130.680,129.600,130.500,21466100.0,164800
2024-3-1,10:10,130.500,130.500,129.830,130.340,7013117.0,53800
2024-3-1,10:15,130.280,130.370,129.380,129.710,11922796.0,91800
2024-3-1,10:20,129.980,130.360,129.730,130.090,6420929.0,49300
2024-3-1,10:25,130.090,131.310,129.950,131.310,8815268.0,67500
2024-3-1,10:30,131.360,131.680,130.950,131.000,10142621.0,77300
2024-3-1,10:35,131.000,131.010,130.020,130.330,6509818.0,49800
2024-3-1,10:40,130.320,130.340,129.770,129.780,4192607.0,32300
2024-3-1,10:45,129.770,130.000,129.680,130.000,4527753.0,34800
2024-3-1,10:50,130.030,130.500,129.990,130.500,3868397.0,29800
2024-3-1,10:55,130.490,130.490,130.000,130.330,2277005.0,17400
2024-3-1,11:00,130.330,130.500,130.130,130.390,2311199.0,17800
2024-3-1,11:05,130.300,130.490,130.250,130.400,2085873.0,16000
2024-3-1,11:10,130.400,130.480,130.250,130.270,837200.0,6400
2024-3-1,11:15,130.290,130.470,130.010,130.470,2656421.0,20400
2024-3-1,11:20,130.470,130.480,129.690,129.690,3227061.0,24800
2024-3-1,11:25,129.500,129.500,128.390,128.800,4037664.0,31300
2024-3-1,11:30,128.910,129.400,128.910,128.980,2362870.0,18300
2024-3-1,13:05,128.980,129.680,128.980,129.600,2866947.0,22200
2024-3-1,13:10,129.430,129.430,128.110,128.110,4056234.0,31500
2024-3-1,13:15,128.110,128.430,128.010,128.150,2703053.0,21100
2024-3-1,13:20,128.150,128.580,128.030,128.570,1731870.0,13500
2024-3-1,13:25,128.510,129.130,128.300,128.990,3745441.0,29100
2024-3-1,13:30,128.990,129.600,128.990,129.430,2338890.0,18100
2024-3-1,13:35,129.430,129.680,129.280,129.280,2512533.0,19400
2024-3-1,13:40,129.200,129.300,129.010,129.300,2015239.0,15600
2024-3-1,13:45,129.020,129.580,129.020,129.230,2116312.0,16400
2024-3-1,13:50,129.230,129.580,129.230,129.450,1922167.0,14800
2024-3-1,13:55,129.550,129.580,129.290,129.390,2212093.0,17100
2024-3-1,14:00,129.320,129.490,129.000,129.000,4421809.0,34200
2024-3-1,14:05,129.000,129.990,129.000,129.980,4952149.0,38300
2024-3-1,14:10,129.990,130.370,129.710,129.810,3214669.0,24700
2024-3-1,14:15,129.800,130.100,129.800,130.020,4158746.0,32000
2024-3-1,14:20,130.020,130.280,129.830,130.140,4510805.0,34700
2024-3-1,14:25,130.160,130.310,130.020,130.300,3818966.0,29300
2024-3-1,14:30,130.300,130.660,130.220,130.580,4801823.0,36800
2024-3-1,14:35,130.570,130.680,130.150,130.190,6563047.0,50300
2024-3-1,14:40,130.190,130.260,129.000,129.030,7040709.0,54300
2024-3-1,14:45,129.020,129.800,129.020,129.800,3545744.0,27400
2024-3-1,14:50,129.540,129.790,129.360,129.760,5559436.0,42900
2024-3-1,14:55,129.750,129.980,129.480,129.870,6437970.0,49600
2024-3-1,15:00,129.810,129.980,129.720,129.880,4909165.0,37800
2024-3-4,09:35,130.000,130.880,127.300,127.350,20784072.0,161500
2024-3-4,09:40,127.330,129.910,127.330,129.090,13255397.0,103100
2024-3-4,09:45,129.090,129.300,127.800,128.410,17986772.0,140100
2024-3-4,09:50,128.270,129.000,128.230,128.990,4682902.0,36400
2024-3-4,09:55,128.800,128.810,127.200,127.250,11384403.0,89200
2024-3-4,10:00,127.220,128.500,127.120,128.000,7307738.0,57300
2024-3-4,10:05,128.000,130.360,127.710,130.260,12365078.0,95400
2024-3-4,10:10,130.250,130.250,128.430,128.500,9646234.0,74400
2024-3-4,10:15,128.150,128.420,127.550,127.740,8298128.0,64900
2024-3-4,10:20,127.840,128.440,127.700,128.440,6160196.0,48100
2024-3-4,10:25,128.400,128.590,128.000,128.120,5327665.0,41600
2024-3-4,10:30,128.090,128.500,128.020,128.190,2895373.0,22600
2024-3-4,10:35,128.190,129.430,128.190,129.430,4392542.0,34100
2024-3-4,10:40,129.430,129.660,129.180,129.300,5699245.0,44000
2024-3-4,10:45,129.300,129.960,129.210,129.900,4749137.0,36600
2024-3-4,10:50,129.880,130.090,129.330,129.490,4629482.0,35700
2024-3-4,10:55,129.330,130.700,129.330,130.260,8016075.0,61600
2024-3-4,11:00,130.220,130.490,130.020,130.440,3936861.0,30200
2024-3-4,11:05,130.440,130.450,129.640,129.930,2425479.0,18600
2024-3-4,11:10,129.760,129.760,129.500,129.530,2390627.0,18500
2024-3-4,11:15,129.520,131.780,129.500,131.660,9822598.0,75200
2024-3-4,11:20,131.900,133.580,131.900,133.550,24521196.0,184700
2024-3-4,11:25,133.730,136.000,133.720,134.600,31858830.0,236200
2024-3-4,11:30,134.600,135.000,134.500,134.880,11715880.0,86900
2024-3-4,13:05,134.810,135.100,133.400,133.630,14295718.0,106300
2024-3-4,13:10,133.810,134.250,133.600,134.250,4623655.0,34500
2024-3-4,13:15,134.250,134.880,133.700,134.000,6943201.0,51700
2024-3-4,13:20,133.990,134.810,133.600,134.810,8595467.0,64000
2024-3-4,13:25,134.890,135.200,133.880,134.010,7982477.0,59300
2024-3-4,13:30,133.860,133.860,133.000,133.140,7021157.0,52600
2024-3-4,13:35,133.160,133.300,132.720,133.000,3975385.0,29800
2024-3-4,13:40,132.990,133.000,131.770,131.820,6080177.0,46100
2024-3-4,13:45,131.800,132.260,131.000,131.980,10964059.0,83400
2024-3-4,13:50,131.980,132.570,131.000,131.460,16506452.0,125600
2024-3-4,13:55,131.460,132.470,131.460,131.700,3264129.0,24700
2024-3-4,14:00,131.730,132.800,131.730,132.780,1938755.0,14700
2024-3-4,14:05,132.780,132.850,132.050,132.110,1702333.0,12800
2024-3-4,14:10,132.100,132.110,131.210,131.250,4482614.0,34100
2024-3-4,14:15,131.210,132.560,131.200,132.400,2673077.0,20300
2024-3-4,14:20,132.400,132.650,132.290,132.650,17572500.0,132600
2024-3-4,14:25,132.630,134.500,132.290,133.830,14089711.0,105700
2024-3-4,14:30,133.940,134.210,133.060,133.240,4851537.0,36200
2024-3-4,14:35,133.250,133.780,133.160,133.780,3402702.0,25500
2024-3-4,14:40,133.750,133.950,133.470,133.880,4284529.0,32000
2024-3-4,14:45,133.880,133.930,133.720,133.720,6876651.0,51400
2024-3-4,14:50,133.720,133.730,133.610,133.710,6371366.0,47700
2024-3-4,14:55,133.700,133.870,133.680,133.730,6096328.0,45500
2024-3-4,15:00,133.730,133.900,133.700,133.900,7733547.0,57800
2024-3-5,09:35,131.250,131.900,130.000,130.300,20832570.0,159200
2024-3-5,09:40,130.400,130.560,129.280,129.280,23420104.0,180300
2024-3-5,09:45,129.300,129.830,129.300,129.710,16605604.0,128000
2024-3-5,09:50,129.700,129.750,128.700,128.700,17973404.0,139100
2024-3-5,09:55,128.660,128.930,127.800,128.930,22362788.0,174300
2024-3-5,10:00,128.880,129.130,128.500,129.000,10958929.0,85100
2024-3-5,10:05,129.110,129.130,127.580,127.580,19012068.0,148400
2024-3-5,10:10,127.580,128.690,127.500,128.400,10192802.0,79600
2024-3-5,10:15,128.430,129.200,128.430,129.130,6642486.0,51500
2024-3-5,10:20,129.130,129.150,128.420,128.660,3933528.0,30600
2024-3-5,10:25,128.800,128.800,128.300,128.300,5600931.0,43600
2024-3-5,10:30,128.300,128.490,128.000,128.280,4388242.0,34200
2024-3-5,10:35,128.280,128.590,128.210,128.500,2380339.0,18600
2024-3-5,10:40,128.500,129.100,128.500,129.080,3908656.0,30300
2024-3-5,10:45,129.080,129.100,128.840,129.070,5474129.0,42400
2024-3-5,10:50,129.070,129.800,129.070,129.610,4293654.0,33200
2024-3-5,10:55,129.640,129.800,129.610,129.750,2723881.0,21000
2024-3-5,11:00,129.800,130.760,129.800,130.570,6041663.0,46400
2024-3-5,11:05,130.580,130.580,130.060,130.530,3026638.0,23200
2024-3-5,11:10,130.190,130.680,130.000,130.680,3884060.0,29800
2024-3-5,11:15,130.700,131.070,130.000,130.010,5506031.0,42200
2024-3-5,11:20,130.230,130.680,130.200,130.650,3212206.0,24600
2024-3-5,11:25,130.650,130.880,130.330,130.870,3123921.0,23900
2024-3-5,11:30,130.700,130.800,130.400,130.500,2847844.0,21800
2024-3-5,13:05,130.400,130.750,130.080,130.080,4224377.0,32400
2024-3-5,13:10,130.010,130.270,129.700,129.700,4081183.0,31400
2024-3-5,13:15,130.000,130.400,129.850,129.860,4773602.0,36700
2024-3-5,13:20,129.870,130.210,129.820,129.940,935520.0,7200
2024-3-5,13:25,129.870,130.120,129.850,129.850,5083324.0,39100
2024-3-5,13:30,129.850,129.850,129.570,129.650,3461832.0,26700
2024-3-5,13:35,129.650,130.100,129.480,129.900,3656138.0,28200
2024-3-5,13:40,129.800,130.300,129.800,130.000,1651872.0,12600
2024-3-5,13:45,130.000,130.080,129.400,129.400,1202367.0,9300
2024-3-5,13:50,129.400,130.120,129.390,130.120,3935926.0,30400
2024-3-5,13:55,129.750,129.750,129.370,129.370,2178817.0,16800
2024-3-5,14:00,129.310,129.460,129.110,129.390,3340269.0,25900
2024-3-5,14:05,129.270,130.000,129.260,129.690,9426475.0,72700
2024-3-5,14:10,129.950,130.630,129.760,130.630,4485357.0,34500
2024-3-5,14:15,130.470,130.600,130.200,130.200,2639949.0,20200
2024-3-5,14:20,130.200,130.380,130.200,130.210,2467592.0,19000
2024-3-5,14:25,130.370,130.400,129.970,130.200,3875618.0,29700
2024-3-5,14:30,130.020,130.020,129.600,129.600,2918854.0,22500
2024-3-5,14:35,129.900,129.990,129.730,129.970,3064316.0,23600
2024-3-5,14:40,129.850,129.850,129.680,129.700,871552.0,6700
2024-3-5,14:45,129.700,129.700,128.500,128.500,6542209.0,50700
2024-3-5,14:50,128.630,128.630,127.660,128.410,17689334.0,138200
2024-3-5,14:55,128.150,129.300,128.150,129.170,7687426.0,59700
2024-3-5,15:00,129.180,129.200,129.000,129.010,4223585.0,32700
2024-3-6,09:35,128.500,131.380,127.900,130.950,22179516.0,170500
2024-3-6,09:40,130.950,131.800,130.870,130.880,20011552.0,152400
2024-3-6,09:45,130.880,133.000,130.650,132.420,21111780.0,159700
2024-3-6,09:50,132.630,132.840,132.000,132.140,18558408.0,140100
2024-3-6,09:55,132.190,132.190,131.600,131.680,15125516.0,114600
2024-3-6,10:00,131.890,133.580,131.890,133.400,14564163.0,109500
2024-3-6,10:05,133.170,133.350,132.290,132.500,9939555.0,74800
2024-3-6,10:10,132.390,132.980,131.080,131.080,7957747.0,60200
2024-3-6,10:15,131.080,131.380,131.000,131.080,8200260.0,62600
2024-3-6,10:20,131.080,131.080,130.000,130.310,6043096.0,46400
2024-3-6,10:25,130.200,130.310,129.400,129.500,8461469.0,65100
2024-3-6,10:30,129.700,130.000,129.500,129.970,5996695.0,46100
2024-3-6,10:35,129.920,130.750,129.900,130.590,6197679.0,47600
2024-3-6,10:40,130.590,130.900,130.450,130.890,2039156.0,15700
2024-3-6,10:45,130.610,132.060,130.610,132.000,6338163.0,48100
2024-3-6,10:50,131.810,131.810,131.050,131.100,2625936.0,20000
2024-3-6,10:55,131.020,131.020,130.400,130.680,1437288.0,11000
2024-3-6,11:00,130.680,130.680,130.280,130.490,1487472.0,11400
2024-3-6,11:05,130.490,130.800,130.410,130.540,2447950.0,18700
