日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-2-21,14:05,7.410,7.410,7.370,7.400,8069846.0,1092000
2025-2-21,14:10,7.400,7.410,7.390,7.400,5495234.0,743100
2025-2-21,14:15,7.400,7.410,7.380,7.400,9132830.0,1234900
2025-2-21,14:20,7.400,7.420,7.380,7.410,6538323.0,883700
2025-2-21,14:25,7.420,7.440,7.420,7.440,6983598.0,940400
2025-2-21,14:30,7.430,7.440,7.420,7.430,5396634.0,726500
2025-2-21,14:35,7.430,7.460,7.420,7.440,6164711.0,828500
2025-2-21,14:40,7.450,7.460,7.430,7.450,13870157.0,1862800
2025-2-21,14:45,7.450,7.450,7.430,7.440,11578992.0,1555300
2025-2-21,14:50,7.450,7.460,7.440,7.450,7893382.0,1060300
2025-2-21,14:55,7.450,7.460,7.440,7.450,5870083.0,788500
2025-2-21,15:00,7.440,7.460,7.440,7.460,8551061.0,1147600
2025-2-24,09:35,7.450,7.570,7.390,7.550,39468004.0,5269900
2025-2-24,09:40,7.550,7.640,7.540,7.640,45474072.0,5999300
2025-2-24,09:45,7.630,7.730,7.610,7.700,42567824.0,5542800
2025-2-24,09:50,7.700,7.700,7.680,7.690,24816760.0,3226100
2025-2-24,09:55,7.680,7.690,7.650,7.660,15613511.0,2035800
2025-2-24,10:00,7.660,7.730,7.640,7.720,25039296.0,3253100
2025-2-24,10:05,7.730,7.780,7.680,7.700,21666786.0,2804500
2025-2-24,10:10,7.690,7.700,7.670,7.680,4484308.0,583700
2025-2-24,10:15,7.680,7.720,7.650,7.720,7750697.0,1009400
2025-2-24,10:20,7.720,7.730,7.670,7.680,6864383.0,890400
2025-2-24,10:25,7.670,7.680,7.650,7.670,5399902.0,704200
2025-2-24,10:30,7.660,7.710,7.660,7.690,5376884.0,699300
2025-2-24,10:35,7.690,7.690,7.630,7.650,7502463.0,979900
2025-2-24,10:40,7.650,7.670,7.610,7.630,8833755.0,1157900
2025-2-24,10:45,7.630,7.630,7.610,7.620,4579262.0,601000
2025-2-24,10:50,7.620,7.640,7.580,7.590,6137620.0,806800
2025-2-24,10:55,7.590,7.620,7.580,7.610,5025804.0,661100
2025-2-24,11:00,7.600,7.610,7.580,7.590,4023792.0,530000
2025-2-24,11:05,7.580,7.630,7.580,7.620,5732179.0,753700
2025-2-24,11:10,7.610,7.630,7.600,7.620,3915702.0,514100
2025-2-24,11:15,7.620,7.630,7.610,7.620,2201974.0,288900
2025-2-24,11:20,7.630,7.650,7.610,7.640,3182943.0,417000
2025-2-24,11:25,7.640,7.660,7.630,7.650,7271346.0,950900
2025-2-24,11:30,7.650,7.690,7.640,7.690,5543564.0,722600
2025-2-24,13:05,7.700,7.730,7.650,7.680,16657112.0,2164100
2025-2-24,13:10,7.670,7.680,7.650,7.660,3553551.0,463900
2025-2-24,13:15,7.660,7.660,7.630,7.640,3551144.0,464700
2025-2-24,13:20,7.650,7.650,7.620,7.650,3700509.0,484400
2025-2-24,13:25,7.650,7.650,7.630,7.640,3160134.0,413700
2025-2-24,13:30,7.640,7.660,7.620,7.640,4265123.0,558000
2025-2-24,13:35,7.640,7.640,7.610,7.630,3408541.0,447100
2025-2-24,13:40,7.640,7.650,7.630,7.650,4131781.0,540500
2025-2-24,13:45,7.640,7.690,7.640,7.690,9223129.0,1201500
2025-2-24,13:50,7.690,7.720,7.690,7.710,11647097.0,1510800
2025-2-24,13:55,7.710,7.720,7.690,7.690,6766994.0,877800
2025-2-24,14:00,7.700,7.710,7.680,7.680,6888176.0,894700
2025-2-24,14:05,7.690,7.690,7.670,7.680,6444893.0,839000
2025-2-24,14:10,7.670,7.700,7.670,7.690,8219997.0,1069000
2025-2-24,14:15,7.680,7.700,7.680,7.690,2969155.0,386100
2025-2-24,14:20,7.680,7.700,7.680,7.690,6842501.0,890000
2025-2-24,14:25,7.700,7.700,7.680,7.680,6151120.0,800000
2025-2-24,14:30,7.690,7.690,7.660,7.660,8481646.0,1105700
2025-2-24,14:35,7.660,7.670,7.660,7.660,6434265.0,839300
2025-2-24,14:40,7.660,7.680,7.660,7.670,5845682.0,762300
2025-2-24,14:45,7.660,7.680,7.660,7.660,6506088.0,848500
2025-2-24,14:50,7.660,7.680,7.660,7.670,5131368.0,669400
2025-2-24,14:55,7.660,7.670,7.660,7.670,6074578.0,792300
2025-2-24,15:00,7.660,7.670,7.660,7.670,5789204.0,754900
2025-2-25,09:35,7.670,7.760,7.590,7.670,27747220.0,3604500
2025-2-25,09:40,7.680,7.750,7.650,7.700,13322149.0,1730700
2025-2-25,09:45,7.720,7.750,7.610,7.630,15161463.0,1970000
2025-2-25,09:50,7.630,7.640,7.600,7.610,7774591.0,1020500
2025-2-25,09:55,7.610,7.640,7.600,7.620,4423638.0,580500
2025-2-25,10:00,7.620,7.650,7.610,7.610,4917543.0,645000
2025-2-25,10:05,7.620,7.640,7.590,7.620,10029751.0,1317400
2025-2-25,10:10,7.620,7.640,7.620,7.630,1707515.0,223700
2025-2-25,10:15,7.630,7.640,7.610,7.640,3383105.0,443800
2025-2-25,10:20,7.620,7.670,7.620,7.670,3513169.0,459200
2025-2-25,10:25,7.670,7.690,7.640,7.680,2548146.0,332300
2025-2-25,10:30,7.680,7.690,7.670,7.690,5454155.0,709700
2025-2-25,10:35,7.690,7.690,7.670,7.690,4793598.0,623900
2025-2-25,10:40,7.670,7.690,7.660,7.670,3898491.0,507800
2025-2-25,10:45,7.690,7.700,7.650,7.660,3134722.0,408200
2025-2-25,10:50,7.650,7.670,7.640,7.660,2770382.0,361600
2025-2-25,10:55,7.660,7.670,7.650,7.650,1413158.0,184500
2025-2-25,11:00,7.650,7.670,7.650,7.650,2767155.0,361700
2025-2-25,11:05,7.650,7.670,7.640,7.660,2544677.0,332600
2025-2-25,11:10,7.660,7.660,7.630,7.640,2019285.0,264200
2025-2-25,11:15,7.640,7.650,7.630,7.640,2766174.0,362000
2025-2-25,11:20,7.650,7.660,7.640,7.650,2443839.0,319500
2025-2-25,11:25,7.650,7.650,7.640,7.640,1718749.0,224800
2025-2-25,11:30,7.640,7.640,7.630,7.640,1549880.0,202900
2025-2-25,13:05,7.650,7.680,7.630,7.640,7255039.0,947900
2025-2-25,13:10,7.650,7.650,7.580,7.600,18412064.0,2421000
2025-2-25,13:15,7.600,7.620,7.590,7.600,5721834.0,752800
2025-2-25,13:20,7.600,7.640,7.600,7.630,3426070.0,449700
2025-2-25,13:25,7.630,7.640,7.600,7.610,4916728.0,645400
2025-2-25,13:30,7.610,7.620,7.590,7.590,3195761.0,419900
2025-2-25,13:35,7.600,7.620,7.580,7.590,7105275.0,935200
2025-2-25,13:40,7.580,7.610,7.580,7.600,4115238.0,542300
2025-2-25,13:45,7.590,7.600,7.560,7.600,5861381.0,772500
2025-2-25,13:50,7.600,7.610,7.590,7.590,2013170.0,264900
2025-2-25,13:55,7.600,7.600,7.590,7.600,1782523.0,234700
2025-2-25,14:00,7.600,7.610,7.570,7.590,9239729.0,1219700
2025-2-25,14:05,7.590,7.590,7.570,7.570,3337750.0,440300
2025-2-25,14:10,7.560,7.590,7.560,7.580,2037071.0,268900
2025-2-25,14:15,7.580,7.590,7.560,7.590,4429318.0,584700
2025-2-25,14:20,7.580,7.600,7.580,7.580,2627871.0,346200
2025-2-25,14:25,7.610,7.610,7.570,7.590,4917535.0,648200
2025-2-25,14:30,7.590,7.600,7.570,7.580,3999070.0,526800
2025-2-25,14:35,7.570,7.580,7.560,7.570,4294906.0,567100
2025-2-25,14:40,7.570,7.600,7.560,7.590,6647026.0,876600
2025-2-25,14:45,7.590,7.620,7.560,7.560,7370385.0,971100
2025-2-25,14:50,7.560,7.570,7.540,7.570,5548162.0,734000
2025-2-25,14:55,7.560,7.590,7.560,7.580,4037651.0,532700
2025-2-25,15:00,7.590,7.600,7.570,7.570,3893061.0,513900
2025-2-26,09:35,7.580,7.650,7.560,7.570,8632043.0,1134700
2025-2-26,09:40,7.570,7.600,7.530,7.550,7530881.0,994800
2025-2-26,09:45,7.550,7.570,7.540,7.570,6198836.0,820800
2025-2-26,09:50,7.560,7.600,7.550,7.590,6993682.0,922800
2025-2-26,09:55,7.580,7.610,7.530,7.530,9725778.0,1285000
2025-2-26,10:00,7.530,7.540,7.500,7.500,10382222.0,1381900
2025-2-26,10:05,7.500,7.530,7.490,7.500,4822834.0,641900
2025-2-26,10:10,7.500,7.510,7.470,7.470,4635673.0,618900
2025-2-26,10:15,7.470,7.490,7.460,7.470,4566227.0,611400
2025-2-26,10:20,7.470,7.510,7.470,7.480,7766483.0,1038100
2025-2-26,10:25,7.480,7.540,7.480,7.530,6996721.0,931800
2025-2-26,10:30,7.520,7.570,7.520,7.550,6152835.0,815500
2025-2-26,10:35,7.550,7.570,7.550,7.560,6179413.0,817200
2025-2-26,10:40,7.560,7.570,7.510,7.520,4760713.0,632000
2025-2-26,10:45,7.510,7.510,7.480,7.480,3497875.0,466600
2025-2-26,10:50,7.480,7.500,7.480,7.490,1220233.0,162800
2025-2-26,10:55,7.490,7.500,7.480,7.490,2270218.0,303100
2025-2-26,11:00,7.490,7.500,7.470,7.490,3704208.0,495100
2025-2-26,11:05,7.490,7.500,7.470,7.490,3784236.0,505600
2025-2-26,11:10,7.490,7.490,7.460,7.470,6402915.0,857200
2025-2-26,11:15,7.460,7.470,7.450,7.470,5270443.0,706500
2025-2-26,11:20,7.460,7.470,7.430,7.430,9779319.0,1312700
2025-2-26,11:25,7.430,7.450,7.430,7.450,2824220.0,379500
2025-2-26,11:30,7.440,7.490,7.440,7.480,4112396.0,551300
2025-2-26,13:05,7.480,7.490,7.450,7.450,2757226.0,369500
2025-2-26,13:10,7.450,7.490,7.440,7.470,4776979.0,640600
2025-2-26,13:15,7.470,7.470,7.450,7.450,2323481.0,311400
2025-2-26,13:20,7.450,7.460,7.440,7.440,3624351.0,486800
2025-2-26,13:25,7.440,7.450,7.430,7.440,6544680.0,879200
2025-2-26,13:30,7.440,7.440,7.410,7.430,8620018.0,1160600
2025-2-26,13:35,7.440,7.460,7.430,7.440,4589093.0,616400
2025-2-26,13:40,7.450,7.450,7.420,7.430,5655838.0,760600
2025-2-26,13:45,7.420,7.460,7.420,7.450,5441393.0,731300
2025-2-26,13:50,7.440,7.500,7.440,7.460,9676217.0,1296700
2025-2-26,13:55,7.470,7.470,7.450,7.450,2874807.0,385500
2025-2-26,14:00,7.450,7.460,7.450,7.460,1485813.0,199300
2025-2-26,14:05,7.450,7.460,7.440,7.440,2209848.0,296700
2025-2-26,14:10,7.450,7.460,7.430,7.440,4635083.0,622400
2025-2-26,14:15,7.450,7.460,7.440,7.460,3423537.0,459400
2025-2-26,14:20,7.450,7.480,7.440,7.480,3811506.0,510300
2025-2-26,14:25,7.480,7.480,7.450,7.470,2732226.0,365900
2025-2-26,14:30,7.460,7.510,7.450,7.490,9083365.0,1214400
2025-2-26,14:35,7.480,7.490,7.470,7.470,2532763.0,338700
2025-2-26,14:40,7.470,7.490,7.460,7.470,5422415.0,725600
2025-2-26,14:45,7.470,7.480,7.470,7.470,6203170.0,830200
2025-2-26,14:50,7.470,7.480,7.470,7.480,4540808.0,607500
2025-2-26,14:55,7.470,7.480,7.470,7.480,7440071.0,994900
2025-2-26,15:00,7.470,7.490,7.470,7.480,4971330.0,664500
2025-2-27,09:35,7.500,7.680,7.460,7.670,36289160.0,4778400
2025-2-27,09:40,7.690,7.830,7.680,7.750,52960448.0,6832200
2025-2-27,09:45,7.750,7.780,7.730,7.760,15838455.0,2040600
2025-2-27,09:50,7.760,7.760,7.710,7.710,16631579.0,2149300
2025-2-27,09:55,7.720,7.750,7.680,7.700,14070337.0,1822200
2025-2-27,10:00,7.700,7.720,7.670,7.700,5978993.0,777300
2025-2-27,10:05,7.710,7.710,7.670,7.690,3942905.0,512700
2025-2-27,10:10,7.690,7.710,7.660,7.710,5410104.0,703700
2025-2-27,10:15,7.700,7.790,7.700,7.780,24791108.0,3194000
2025-2-27,10:20,7.780,7.810,7.770,7.810,26074508.0,3345400
2025-2-27,10:25,7.820,7.940,7.810,7.930,43383000.0,5500100
2025-2-27,10:30,7.940,7.970,7.840,7.900,25158494.0,3178000
2025-2-27,10:35,7.900,7.930,7.860,7.910,10172153.0,1287800
2025-2-27,10:40,7.900,7.920,7.870,7.890,12546123.0,1588400
2025-2-27,10:45,7.890,7.900,7.870,7.890,9330645.0,1183200
2025-2-27,10:50,7.880,7.920,7.870,7.920,8891272.0,1125200
2025-2-27,10:55,7.920,7.940,7.910,7.930,10232217.0,1291200
2025-2-27,11:00,7.930,7.960,7.920,7.960,10044741.0,1264900
2025-2-27,11:05,7.950,7.980,7.940,7.950,11656074.0,1463700
2025-2-27,11:10,7.950,7.960,7.930,7.950,6313657.0,794000
2025-2-27,11:15,7.950,7.980,7.920,7.930,8455300.0,1062900
2025-2-27,11:20,7.920,7.950,7.910,7.950,6145315.0,775200
2025-2-27,11:25,7.940,7.950,7.930,7.940,4311407.0,542900
2025-2-27,11:30,7.930,7.970,7.930,7.970,3875556.0,487100
2025-2-27,13:05,7.960,7.970,7.890,7.930,14134205.0,1782900
2025-2-27,13:10,7.930,7.950,7.890,7.910,6676404.0,843900
2025-2-27,13:15,7.900,7.940,7.880,7.920,10292824.0,1300500
2025-2-27,13:20,7.920,7.950,7.920,7.950,6080681.0,766700
2025-2-27,13:25,7.950,7.980,7.940,7.970,16777698.0,2106700
2025-2-27,13:30,7.980,8.020,7.940,7.950,14805933.0,1852800
2025-2-27,13:35,7.960,7.960,7.910,7.950,4903064.0,617600
2025-2-27,13:40,7.950,7.950,7.910,7.910,4517498.0,569700
2025-2-27,13:45,7.910,7.930,7.890,7.900,5958200.0,752900
2025-2-27,13:50,7.900,7.920,7.890,7.900,7299838.0,923600
2025-2-27,13:55,7.900,7.940,7.900,7.940,8010804.0,1012100
2025-2-27,14:00,7.940,7.950,7.930,7.950,3300974.0,415900
2025-2-27,14:05,7.950,7.950,7.910,7.910,4372762.0,551300
2025-2-27,14:10,7.910,7.960,7.910,7.940,6191591.0,779300
2025-2-27,14:15,7.960,8.000,7.940,8.000,9471826.0,1187200
2025-2-27,14:20,8.000,8.030,7.990,8.020,13485999.0,1683900
2025-2-27,14:25,8.020,8.020,8.000,8.010,7837452.0,977900
2025-2-27,14:30,8.010,8.010,7.980,7.990,3752600.0,469300
2025-2-27,14:35,7.980,8.010,7.980,8.000,7497181.0,936800
2025-2-27,14:40,8.000,8.040,7.990,8.010,8289062.0,1035200
2025-2-27,14:45,8.010,8.030,8.000,8.020,8585243.0,1071000
2025-2-27,14:50,8.010,8.010,7.970,7.990,6113741.0,765200
2025-2-27,14:55,7.980,8.000,7.970,7.980,6464794.0,810300
2025-2-27,15:00,7.970,7.980,7.960,7.980,6840202.0,857700
2025-2-28,09:35,7.900,8.180,7.900,8.180,34736960.0,4321700
2025-2-28,09:40,8.180,8.230,8.090,8.090,41593472.0,5091300
2025-2-28,09:45,8.080,8.120,8.040,8.100,13927012.0,1721900
2025-2-28,09:50,8.100,8.110,7.970,8.020,13620585.0,1692500
2025-2-28,09:55,8.040,8.050,7.970,8.010,19511780.0,2441100
2025-2-28,10:00,8.010,8.020,7.950,7.980,13831191.0,1731400
2025-2-28,10:05,7.970,7.990,7.940,7.990,6211329.0,780100
2025-2-28,10:10,7.980,8.020,7.980,8.010,5357531.0,669700
2025-2-28,10:15,8.020,8.030,8.000,8.000,4949296.0,617400
2025-2-28,10:20,8.010,8.040,7.990,7.990,3942757.0,491800
2025-2-28,10:25,7.990,8.010,7.980,7.980,2477669.0,310000
2025-2-28,10:30,7.980,8.030,7.970,8.030,4062366.0,507700
2025-2-28,10:35,8.010,8.050,7.990,8.040,3723789.0,464200
2025-2-28,10:40,8.040,8.070,8.020,8.020,5382966.0,669900
2025-2-28,10:45,8.020,8.050,8.010,8.030,3037534.0,378100
2025-2-28,10:50,8.020,8.030,8.020,8.030,1199003.0,149400
2025-2-28,10:55,8.030,8.040,7.980,7.980,4832222.0,603700
2025-2-28,11:00,7.980,7.990,7.960,7.980,2304982.0,289100
2025-2-28,11:05,7.980,7.980,7.940,7.950,3964931.0,498300
2025-2-28,11:10,7.950,7.980,7.950,7.950,1563121.0,196400
2025-2-28,11:15,7.950,7.960,7.910,7.920,2787037.0,351000
2025-2-28,11:20,7.910,7.970,7.910,7.950,4850404.0,610600
2025-2-28,11:25,7.950,7.980,7.940,7.980,4622562.0,580700
2025-2-28,11:30,7.980,8.000,7.970,7.990,4330068.0,542100
2025-2-28,13:05,8.000,8.050,7.980,8.010,8200539.0,1022600
2025-2-28,13:10,8.020,8.040,7.990,8.010,4374250.0,545500
2025-2-28,13:15,8.000,8.050,8.000,8.030,4193672.0,522700
2025-2-28,13:20,8.020,8.050,8.000,8.030,4069832.0,507400
2025-2-28,13:25,8.020,8.060,8.000,8.020,11656502.0,1452100
2025-2-28,13:30,8.010,8.020,7.970,8.000,5070151.0,634200
2025-2-28,13:35,8.000,8.000,7.980,7.980,2393533.0,299600
2025-2-28,13:40,7.980,7.990,7.970,7.980,3632309.0,455300
2025-2-28,13:45,7.980,8.000,7.980,7.990,3240225.0,405800
2025-2-28,13:50,7.980,7.990,7.960,7.970,3939917.0,493900
2025-2-28,13:55,7.970,8.010,7.960,8.000,5140463.0,643500
2025-2-28,14:00,8.000,8.010,7.980,7.980,3706686.0,463300
2025-2-28,14:05,8.000,8.000,7.960,7.980,4174450.0,523300
2025-2-28,14:10,7.970,7.990,7.970,7.980,3463688.0,434300
2025-2-28,14:15,7.970,7.990,7.970,7.990,4298943.0,538600
2025-2-28,14:20,7.990,8.000,7.980,7.980,5551962.0,695200
2025-2-28,14:25,7.990,7.990,7.960,7.980,5055946.0,633800
2025-2-28,14:30,7.980,8.000,7.980,7.980,4104541.0,513900
2025-2-28,14:35,7.990,8.000,7.930,7.950,7635187.0,959400
2025-2-28,14:40,7.940,7.960,7.930,7.940,6090935.0,766500
2025-2-28,14:45,7.940,7.980,7.940,7.940,6770798.0,851200
2025-2-28,14:50,7.940,7.960,7.930,7.940,6205854.0,781300
2025-2-28,14:55,7.930,7.950,7.900,7.900,14076953.0,1777800
2025-2-28,15:00,7.910,7.940,7.910,7.940,14047892.0,1772200
2025-3-3,09:35,7.920,8.130,7.880,8.110,26056872.0,3245800
2025-3-3,09:40,8.120,8.120,7.950,8.000,30027704.0,3721800
2025-3-3,09:45,8.000,8.020,7.930,7.930,7823793.0,982100
2025-3-3,09:50,7.950,7.950,7.930,7.930,5751876.0,724500
2025-3-3,09:55,7.920,7.960,7.910,7.950,5338850.0,673200
2025-3-3,10:00,7.940,7.960,7.800,7.940,19048016.0,2415300
2025-3-3,10:05,7.940,7.990,7.930,7.960,9902991.0,1244300
2025-3-3,10:10,7.950,7.990,7.950,7.970,6403737.0,803700
2025-3-3,10:15,7.970,7.990,7.930,7.970,6813494.0,855400
2025-3-3,10:20,7.970,8.020,7.970,8.010,7312940.0,915000
2025-3-3,10:25,7.990,8.000,7.970,7.970,3180257.0,398500
2025-3-3,10:30,7.970,7.980,7.920,7.930,3697369.0,465100
2025-3-3,10:35,7.920,7.960,7.920,7.960,4913757.0,618500
2025-3-3,10:40,7.960,7.960,7.940,7.950,3945368.0,496200
2025-3-3,10:45,7.950,7.960,7.910,7.950,4275582.0,538800
2025-3-3,10:50,7.960,7.980,7.900,7.980,6464266.0,813300
2025-3-3,10:55,7.970,7.990,7.960,7.980,3476214.0,435900
2025-3-3,11:00,7.980,8.000,7.970,7.980,6724781.0,841700
2025-3-3,11:05,7.990,7.990,7.940,7.940,2192802.0,275300
2025-3-3,11:10,7.950,7.950,7.920,7.920,3131384.0,394400
2025-3-3,11:15,7.920,7.940,7.890,7.900,5920816.0,748800
2025-3-3,11:20,7.900,7.940,7.880,7.920,4660577.0,589700
2025-3-3,11:25,7.920,7.940,7.910,7.920,2517145.0,317500
2025-3-3,11:30,7.920,7.940,7.910,7.920,2192471.0,276600
2025-3-3,13:05,7.920,7.920,7.850,7.860,7637313.0,968600
2025-3-3,13:10,7.850,7.870,7.830,7.850,4387790.0,559300
2025-3-3,13:15,7.840,7.840,7.800,7.800,4336308.0,554700
2025-3-3,13:20,7.810,7.850,7.790,7.850,6310913.0,806900
2025-3-3,13:25,7.840,7.900,7.820,7.860,6956422.0,885400
2025-3-3,13:30,7.860,7.860,7.810,7.830,3236182.0,413100
2025-3-3,13:35,7.830,7.840,7.800,7.830,8133816.0,1041100
2025-3-3,13:40,7.830,7.830,7.820,7.820,1469517.0,187800
2025-3-3,13:45,7.820,7.850,7.820,7.850,2871250.0,366500
2025-3-3,13:50,7.850,7.850,7.830,7.840,2192000.0,279700
2025-3-3,13:55,7.830,7.840,7.810,7.840,2872018.0,367000
2025-3-3,14:00,7.840,7.850,7.820,7.830,2944876.0,375900
2025-3-3,14:05,7.830,7.850,7.830,7.830,2240898.0,286000
2025-3-3,14:10,7.830,7.850,7.820,7.840,3498512.0,446600
2025-3-3,14:15,7.850,7.850,7.810,7.810,2943373.0,376200
2025-3-3,14:20,7.810,7.830,7.810,7.810,3049262.0,390000
2025-3-3,14:25,7.810,7.830,7.800,7.820,2699242.0,345500
2025-3-3,14:30,7.810,7.830,7.790,7.810,5578480.0,714700
2025-3-3,14:35,7.800,7.840,7.780,7.820,5142540.0,658700
2025-3-3,14:40,7.820,7.830,7.780,7.800,4693132.0,601600
2025-3-3,14:45,7.800,7.810,7.770,7.790,7307799.0,938300
2025-3-3,14:50,7.810,7.820,7.780,7.790,4075083.0,522600
2025-3-3,14:55,7.800,7.820,7.780,7.810,5630892.0,722400
2025-3-3,15:00,7.820,7.840,7.810,7.810,3474708.0,444400
2025-3-4,09:35,7.760,7.830,7.750,7.780,4913205.0,630900
2025-3-4,09:40,7.770,7.850,7.760,7.830,7069146.0,907700
2025-3-4,09:45,7.850,7.850,7.800,7.820,6758436.0,862700
2025-3-4,09:50,7.820,7.980,7.820,7.880,10735716.0,1358300
2025-3-4,09:55,7.880,7.920,7.860,7.880,2974372.0,377200
2025-3-4,10:00,7.880,7.890,7.840,7.850,4576844.0,581800
2025-3-4,10:05,7.850,7.890,7.850,7.890,5199616.0,660300
2025-3-4,10:10,7.890,7.920,7.880,7.910,1946480.0,246300
2025-3-4,10:15,7.900,7.930,7.890,7.910,2880494.0,363900
2025-3-4,10:20,7.910,7.930,7.910,7.920,2997687.0,378500
2025-3-4,10:25,7.930,7.930,7.900,7.930,2369354.0,299300
2025-3-4,10:30,7.930,7.940,7.910,7.930,2980004.0,376100
2025-3-4,10:35,7.930,7.950,7.900,7.920,3410956.0,430300
2025-3-4,10:40,7.920,7.920,7.900,7.920,1640385.0,207400
2025-3-4,10:45,7.920,7.920,7.880,7.920,1575639.0,199400
2025-3-4,10:50,7.910,7.920,7.890,7.910,1045988.0,132300
2025-3-4,10:55,7.900,7.910,7.890,7.910,1232060.0,155900
2025-3-4,11:00,7.910,7.910,7.890,7.910,753116.0,95300
2025-3-4,11:05,7.910,7.920,7.900,7.910,1283653.0,162400
2025-3-4,11:10,7.910,7.910,7.900,7.910,1146370.0,145000
2025-3-4,11:15,7.920,7.920,7.890,7.910,1280253.0,161900
2025-3-4,11:20,7.910,7.920,7.890,7.910,2138843.0,270500
2025-3-4,11:25,7.900,7.930,7.900,7.920,2436390.0,307700
2025-3-4,11:30,7.930,7.940,7.920,7.920,2036469.0,256700
2025-3-4,13:05,7.940,7.970,7.920,7.940,6100376.0,767600
2025-3-4,13:10,7.930,7.970,7.930,7.960,3123348.0,392700
2025-3-4,13:15,7.960,8.040,7.960,8.000,14684887.0,1835700
2025-3-4,13:20,8.000,8.020,7.950,7.950,2155966.0,270100
2025-3-4,13:25,7.960,8.030,7.950,7.980,5518104.0,691100
2025-3-4,13:30,7.980,8.010,7.970,7.970,2883922.0,361100
2025-3-4,13:35,7.970,8.000,7.960,7.990,2421014.0,303500
2025-3-4,13:40,7.990,8.000,7.970,7.980,1847987.0,231500
2025-3-4,13:45,7.980,7.990,7.970,7.990,1428728.0,179000
2025-3-4,13:50,7.970,7.990,7.950,7.960,1922462.0,241300
2025-3-4,13:55,7.950,7.970,7.940,7.940,1720753.0,216400
2025-3-4,14:00,7.940,7.950,7.930,7.950,1406408.0,177100
2025-3-4,14:05,7.940,7.960,7.940,7.940,2199118.0,276700
2025-3-4,14:10,7.950,7.960,7.930,7.950,1308970.0,164700
2025-3-4,14:15,7.930,7.950,7.930,7.940,1171007.0,147600
2025-3-4,14:20,7.940,7.950,7.930,7.950,1434935.0,180600
2025-3-4,14:25,7.950,7.960,7.940,7.940,1816780.0,228600
2025-3-4,14:30,7.940,7.960,7.930,7.930,3227003.0,406000
2025-3-4,14:35,7.930,7.950,7.930,7.950,3763248.0,473500
2025-3-4,14:40,7.950,7.960,7.940,7.950,3239989.0,407200
2025-3-4,14:45,7.960,7.980,7.950,7.970,5740752.0,721000
2025-3-4,14:50,7.970,7.990,7.960,7.980,9980871.0,1251700
2025-3-4,14:55,7.980,8.000,7.970,7.980,13743970.0,1719700
2025-3-4,15:00,7.980,8.010,7.980,8.000,6018704.0,752100
2025-3-5,09:35,8.020,8.030,7.910,7.980,15988361.0,2003000
2025-3-5,09:40,7.990,8.020,7.910,7.910,5490717.0,689400
2025-3-5,09:45,7.910,7.920,7.830,7.860,7843091.0,996500
2025-3-5,09:50,7.850,7.870,7.780,7.780,13125891.0,1677500
2025-3-5,09:55,7.790,7.820,7.770,7.770,8525613.0,1093800
2025-3-5,10:00,7.780,7.790,7.720,7.730,10783473.0,1390900
2025-3-5,10:05,7.730,7.800,7.730,7.770,7739246.0,997100
2025-3-5,10:10,7.780,7.790,7.720,7.740,7958924.0,1026000
2025-3-5,10:15,7.750,7.770,7.730,7.770,3484530.0,449300
2025-3-5,10:20,7.760,7.770,7.740,7.750,2109063.0,272100
2025-3-5,10:25,7.740,7.750,7.710,7.730,6157567.0,796500
2025-3-5,10:30,7.730,7.740,7.730,7.730,1440222.0,186200
2025-3-5,10:35,7.740,7.760,7.730,7.760,3303178.0,426300
2025-3-5,10:40,7.760,7.820,7.750,7.810,6185753.0,793800
2025-3-5,10:45,7.810,7.820,7.790,7.800,7490235.0,959600
2025-3-5,10:50,7.790,7.800,7.760,7.770,4375217.0,562600
2025-3-5,10:55,7.770,7.780,7.760,7.770,972856.0,125200
2025-3-5,11:00,7.780,7.780,7.760,7.770,1245309.0,160300
2025-3-5,11:05,7.770,7.790,7.760,7.770,5500569.0,708100
2025-3-5,11:10,7.790,7.790,7.770,7.780,2537258.0,325900
2025-3-5,11:15,7.780,7.820,7.750,7.810,4639643.0,596500
2025-3-5,11:20,7.820,7.840,7.800,7.800,5732483.0,731900
2025-3-5,11:25,7.800,7.870,7.790,7.870,3871168.0,493500
2025-3-5,11:30,7.870,7.910,7.870,7.880,4904317.0,621600
2025-3-5,13:05,7.880,7.880,7.800,7.800,1782379.0,227500
2025-3-5,13:10,7.800,7.850,7.790,7.840,2369708.0,303100
2025-3-5,13:15,7.850,7.870,7.840,7.860,2589647.0,329800
2025-3-5,13:20,7.860,7.860,7.830,7.840,1319317.0,168300
2025-3-5,13:25,7.830,7.840,7.810,7.810,899100.0,114900
2025-3-5,13:30,7.830,7.830,7.810,7.820,1340272.0,171400
2025-3-5,13:35,7.820,7.840,7.820,7.830,1118475.0,142900
2025-3-5,13:40,7.820,7.830,7.810,7.830,782222.0,100000
2025-3-5,13:45,7.830,7.830,7.820,7.820,845127.0,108000
2025-3-5,13:50,7.820,7.850,7.820,7.850,929597.0,118700
2025-3-5,13:55,7.840,7.850,7.830,7.840,1029387.0,131300
2025-3-5,14:00,7.840,7.860,7.830,7.860,1630897.0,207900
2025-3-5,14:05,7.850,7.900,7.850,7.880,2286594.0,290200
